generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
251,7,0,7.418800,7.420000,7.516000,7.325000,7.369000,7.464000
251,8,0,7.201200,7.201000,7.346000,7.038000,7.144000,7.277000
251,9,0,7.352600,7.317000,7.436000,7.205000,7.369000,7.436000
251,10,0,7.404000,7.282000,7.426000,7.410000,7.401000,7.501000
251,11,0,7.285400,7.228000,7.467000,7.127000,7.273000,7.332000
251,12,0,7.400200,7.367000,7.462000,7.359000,7.424000,7.389000
251,13,0,7.407400,7.408000,7.468000,7.369000,7.415000,7.377000
251,14,0,7.248400,7.264000,7.342000,7.226000,7.199000,7.211000
251,15,0,7.384600,7.299000,7.459000,7.318000,7.415000,7.432000
251,16,0,6.937600,6.834000,6.857000,6.900000,6.949000,7.148000
251,17,0,7.119200,7.105000,7.163000,7.040000,7.084000,7.204000
251,18,0,7.275200,7.219000,7.394000,7.268000,7.188000,7.307000
251,19,0,7.077200,7.144000,7.209000,6.990000,6.919000,7.124000
252,0,0,7.264800,7.346000,7.247000,7.178000,7.353000,7.200000
252,1,0,7.388200,7.332000,7.402000,7.323000,7.484000,7.400000
252,2,0,7.341800,7.257000,7.333000,7.274000,7.422000,7.423000
252,3,0,7.422600,7.352000,7.450000,7.369000,7.506000,7.436000
252,4,0,7.408000,7.383000,7.434000,7.363000,7.504000,7.356000
252,5,0,6.910200,6.909000,6.908000,6.928000,7.003000,6.803000
252,6,0,7.354200,7.388000,7.358000,7.301000,7.436000,7.288000
252,7,0,7.219200,7.142000,7.293000,7.209000,7.272000,7.180000
252,8,0,7.250000,7.250000,7.275000,7.194000,7.390000,7.141000
252,9,0,7.188800,7.177000,7.288000,7.121000,7.212000,7.146000
252,10,0,7.151000,7.091000,7.220000,7.191000,7.218000,7.035000
252,11,0,7.404800,7.451000,7.319000,7.382000,7.546000,7.326000
252,12,0,7.365200,7.329000,7.398000,7.374000,7.452000,7.273000
252,13,0,7.364800,7.398000,7.411000,7.440000,7.375000,7.200000
252,14,0,7.343800,7.386000,7.312000,7.357000,7.323000,7.341000
252,15,0,7.293600,7.297000,7.312000,7.231000,7.322000,7.306000
252,16,0,7.198800,7.136000,7.269000,7.209000,7.364000,7.016000
252,17,0,7.056200,7.057000,7.212000,6.979000,7.104000,6.929000
252,18,0,7.358000,7.345000,7.398000,7.263000,7.437000,7.347000
252,19,0,7.326800,7.273000,7.363000,7.301000,7.421000,7.276000
253,0,0,7.408600,7.495000,7.339000,7.430000,7.445000,7.334000
253,1,0,7.294400,7.496000,7.246000,7.218000,7.278000,7.234000
253,2,0,7.120600,7.238000,7.031000,7.201000,7.236000,6.897000
253,3,0,7.266600,7.361000,7.159000,7.204000,7.319000,7.290000
253,4,0,7.402000,7.537000,7.253000,7.424000,7.459000,7.337000
253,5,0,7.268800,7.375000,7.137000,7.280000,7.318000,7.234000
253,6,0,7.257400,7.322000,7.149000,7.339000,7.267000,7.210000
253,7,0,7.335400,7.475000,7.159000,7.352000,7.427000,7.264000
253,8,0,7.255800,7.220000,7.166000,7.315000,7.289000,7.289000
253,9,0,7.376200,7.409000,7.380000,7.423000,7.312000,7.357000
253,10,0,7.173200,7.223000,7.005000,7.237000,7.246000,7.155000
253,11,0,7.395000,7.474000,7.332000,7.463000,7.364000,7.342000
253,12,0,7.162800,7.155000,7.085000,7.280000,7.180000,7.114000
253,13,0,7.228400,7.261000,7.113000,7.413000,7.244000,7.111000
253,14,0,7.129400,7.258000,7.045000,7.041000,7.136000,7.167000
253,15,0,7.332400,7.388000,7.299000,7.300000,7.403000,7.272000
253,16,0,7.049800,7.088000,6.879000,7.062000,7.164000,7.056000
253,17,0,7.353400,7.424000,7.240000,7.370000,7.368000,7.365000
253,18,0,7.206000,7.307000,7.046000,7.175000,7.272000,7.230000
253,19,0,7.274800,7.348000,7.220000,7.317000,7.345000,7.144000
254,0,0,7.265600,7.191000,7.271000,7.265000,7.284000,7.317000
254,1,0,7.083400,6.950000,7.098000,7.077000,6.917000,7.375000
254,2,0,7.221600,7.214000,7.202000,7.153000,7.231000,7.308000
254,3,0,7.202000,7.214000,7.233000,7.123000,7.159000,7.281000
254,4,0,7.219000,7.189000,7.211000,7.155000,7.222000,7.318000
254,5,0,7.220400,7.298000,7.129000,7.258000,7.115000,7.302000
254,6,0,7.312000,7.398000,7.245000,7.274000,7.250000,7.393000
254,7,0,7.331000,7.353000,7.350000,7.283000,7.260000,7.409000
254,8,0,7.169000,7.109000,7.078000,7.251000,7.162000,7.245000
254,9,0,7.354400,7.325000,7.326000,7.325000,7.344000,7.452000
254,10,0,7.310600,7.302000,7.347000,7.254000,7.278000,7.372000
254,11,0,7.127400,6.961000,7.207000,7.018000,7.108000,7.343000
254,12,0,7.104600,7.062000,7.044000,7.095000,7.110000,7.212000
254,13,0,7.210800,7.177000,7.106000,7.197000,7.258000,7.316000
254,14,0,7.306200,7.369000,7.285000,7.336000,7.226000,7.315000
254,15,0,7.342000,7.395000,7.233000,7.315000,7.332000,7.435000
254,16,0,7.304400,7.256000,7.281000,7.252000,7.307000,7.426000
254,17,0,7.231000,7.273000,7.271000,7.233000,7.045000,7.333000
254,18,0,7.314000,7.294000,7.243000,7.220000,7.332000,7.481000
254,19,0,7.343000,7.489000,7.344000,7.256000,7.271000,7.355000
255,0,0,7.425800,7.504000,7.400000,7.331000,7.512000,7.382000
255,1,0,7.383200,7.465000,7.384000,7.293000,7.448000,7.326000
255,2,0,7.370200,7.419000,7.380000,7.319000,7.429000,7.304000
255,3,0,7.306600,7.386000,7.304000,7.136000,7.356000,7.351000
255,4,0,7.297400,7.419000,7.285000,7.104000,7.418000,7.261000
255,5,0,7.342800,7.322000,7.362000,7.328000,7.452000,7.250000
255,6,0,7.274600,7.292000,7.296000,7.225000,7.338000,7.222000
255,7,0,7.322000,7.307000,7.337000,7.243000,7.486000,7.237000
255,8,0,7.194800,7.283000,7.134000,7.187000,7.323000,7.047000
255,9,0,7.401600,7.436000,7.360000,7.314000,7.494000,7.404000
255,10,0,7.195200,7.259000,7.112000,7.177000,7.313000,7.115000
255,11,0,7.294600,7.323000,7.330000,7.225000,7.390000,7.205000
255,12,0,7.279200,7.384000,7.224000,7.178000,7.357000,7.253000
255,13,0,7.173800,7.137000,7.137000,7.130000,7.333000,7.132000
255,14,0,7.288000,7.359000,7.256000,7.193000,7.469000,7.163000
255,15,0,7.213800,7.319000,7.118000,7.127000,7.287000,7.218000
255,16,0,7.196000,7.243000,7.150000,7.134000,7.323000,7.130000
255,17,0,7.199800,7.177000,7.072000,7.162000,7.376000,7.212000
255,18,0,7.331800,7.387000,7.340000,7.201000,7.366000,7.365000
255,19,0,6.900000,6.974000,6.935000,6.764000,7.020000,6.807000
256,0,0,7.350400,7.222000,7.332000,7.379000,7.469000,7.350000
256,1,0,7.383600,7.348000,7.319000,7.431000,7.491000,7.329000
256,2,0,7.364200,7.349000,7.369000,7.277000,7.442000,7.384000
256,3,0,7.374800,7.312000,7.352000,7.347000,7.456000,7.407000
256,4,0,7.374800,7.310000,7.426000,7.368000,7.403000,7.367000
256,5,0,7.386800,7.332000,7.415000,7.327000,7.517000,7.343000
256,6,0,7.393200,7.373000,7.349000,7.347000,7.516000,7.381000
256,7,0,7.360600,7.315000,7.421000,7.397000,7.389000,7.281000
256,8,0,6.999800,6.978000,6.977000,7.026000,7.073000,6.945000
256,9,0,7.340400,7.291000,7.293000,7.385000,7.465000,7.268000
256,10,0,7.316800,7.246000,7.343000,7.360000,7.293000,7.342000
256,11,0,7.397600,7.358000,7.447000,7.363000,7.476000,7.344000
256,12,0,7.187400,7.249000,7.230000,7.081000,7.195000,7.182000
256,13,0,7.447200,7.374000,7.421000,7.466000,7.542000,7.433000
256,14,0,7.137800,7.135000,7.167000,7.112000,7.149000,7.126000
256,15,0,7.371400,7.348000,7.291000,7.403000,7.534000,7.281000
256,16,0,7.316600,7.331000,7.214000,7.309000,7.347000,7.382000
256,17,0,7.386000,7.371000,7.415000,7.332000,7.442000,7.370000
256,18,0,7.299600,7.336000,7.362000,7.321000,7.316000,7.163000
256,19,0,7.379600,7.473000,7.286000,7.311000,7.473000,7.355000
257,0,0,7.424800,7.366000,7.508000,7.433000,7.449000,7.368000
257,1,0,7.351600,7.337000,7.366000,7.373000,7.344000,7.338000
257,2,0,7.360200,7.335000,7.506000,7.348000,7.306000,7.306000
257,3,0,7.399400,7.463000,7.486000,7.349000,7.356000,7.343000
257,4,0,7.277400,7.229000,7.248000,7.331000,7.251000,7.328000
257,5,0,7.396800,7.379000,7.478000,7.449000,7.307000,7.371000
257,6,0,7.310000,7.285000,7.343000,7.239000,7.325000,7.358000
257,7,0,7.353600,7.383000,7.473000,7.302000,7.339000,7.271000
257,8,0,7.129200,7.242000,7.167000,7.101000,7.056000,7.080000
257,9,0,7.355400,7.347000,7.392000,7.400000,7.318000,7.320000
257,10,0,7.301000,7.289000,7.312000,7.342000,7.307000,7.255000
257,11,0,7.315800,7.305000,7.417000,7.357000,7.262000,7.238000
257,12,0,7.363600,7.337000,7.533000,7.271000,7.428000,7.249000
257,13,0,7.432600,7.467000,7.566000,7.408000,7.395000,7.327000
257,14,0,7.113200,7.251000,7.176000,7.018000,7.101000,7.020000
257,15,0,7.335200,7.346000,7.417000,7.317000,7.342000,7.254000
257,16,0,7.252800,7.187000,7.246000,7.180000,7.349000,7.302000
257,17,0,7.376000,7.290000,7.530000,7.397000,7.326000,7.337000
257,18,0,7.387400,7.320000,7.481000,7.381000,7.433000,7.322000
257,19,0,7.270600,7.241000,7.358000,7.285000,7.300000,7.169000
258,0,0,7.431400,7.494000,7.323000,7.482000,7.476000,7.382000
258,1,0,7.433800,7.450000,7.325000,7.453000,7.487000,7.454000
258,2,0,7.376200,7.418000,7.321000,7.322000,7.390000,7.430000
258,3,0,7.357200,7.255000,7.357000,7.395000,7.415000,7.364000
258,4,0,7.414400,7.332000,7.295000,7.428000,7.504000,7.513000
258,5,0,7.260200,7.161000,7.183000,7.308000,7.327000,7.322000
258,6,0,7.398800,7.326000,7.411000,7.367000,7.429000,7.461000
258,7,0,7.324000,7.275000,7.313000,7.375000,7.345000,7.312000
258,8,0,7.426400,7.447000,7.306000,7.455000,7.471000,7.453000
258,9,0,7.243800,7.153000,7.101000,7.381000,7.296000,7.288000
258,10,0,7.396200,7.258000,7.333000,7.486000,7.465000,7.439000
258,11,0,7.379200,7.369000,7.318000,7.425000,7.454000,7.330000
258,12,0,7.421000,7.372000,7.398000,7.438000,7.434000,7.463000
258,13,0,7.353600,7.371000,7.325000,7.420000,7.383000,7.269000
258,14,0,7.403000,7.376000,7.388000,7.432000,7.438000,7.381000
258,15,0,7.465800,7.408000,7.426000,7.470000,7.581000,7.444000
258,16,0,7.459800,7.467000,7.415000,7.504000,7.469000,7.444000
258,17,0,7.412200,7.397000,7.394000,7.459000,7.425000,7.386000
258,18,0,7.459800,7.430000,7.412000,7.458000,7.577000,7.422000
258,19,0,7.252400,7.133000,7.194000,7.277000,7.340000,7.318000
259,0,0,7.169600,7.096000,7.103000,7.124000,7.193000,7.332000
259,1,0,7.354000,7.238000,7.428000,7.285000,7.400000,7.419000
259,2,0,7.346200,7.189000,7.355000,7.345000,7.316000,7.526000
259,3,0,7.448800,7.345000,7.425000,7.442000,7.496000,7.536000
259,4,0,7.403000,7.331000,7.398000,7.367000,7.435000,7.484000
259,5,0,7.375200,7.309000,7.437000,7.328000,7.379000,7.423000
259,6,0,7.005400,6.842000,7.108000,6.954000,7.146000,6.977000
259,7,0,7.403000,7.286000,7.386000,7.390000,7.504000,7.449000
259,8,0,7.313400,7.154000,7.435000,7.289000,7.257000,7.432000
259,9,0,7.323600,7.085000,7.443000,7.339000,7.287000,7.464000
259,10,0,7.363800,7.257000,7.394000,7.360000,7.382000,7.426000
259,11,0,7.340400,7.142000,7.385000,7.369000,7.401000,7.405000
259,12,0,7.309800,7.206000,7.313000,7.373000,7.230000,7.427000
259,13,0,7.344200,7.293000,7.402000,7.292000,7.391000,7.343000
259,14,0,7.261000,7.165000,7.243000,7.309000,7.259000,7.329000
259,15,0,7.301200,7.199000,7.341000,7.262000,7.288000,7.416000
259,16,0,7.360600,7.342000,7.320000,7.315000,7.310000,7.516000
259,17,0,7.284200,7.245000,7.208000,7.206000,7.311000,7.451000
259,18,0,7.363000,7.221000,7.404000,7.370000,7.379000,7.441000
259,19,0,7.417600,7.331000,7.443000,7.429000,7.371000,7.514000
260,0,0,7.264000,7.302000,7.235000,7.146000,7.288000,7.349000
260,1,0,7.383200,7.403000,7.416000,7.269000,7.434000,7.394000
260,2,0,7.278200,7.256000,7.382000,7.254000,7.270000,7.229000
260,3,0,7.366600,7.342000,7.396000,7.295000,7.360000,7.440000
260,4,0,7.292400,7.336000,7.217000,7.242000,7.283000,7.384000
260,5,0,7.404200,7.355000,7.381000,7.468000,7.414000,7.403000
260,6,0,7.380600,7.350000,7.356000,7.419000,7.419000,7.359000
260,7,0,7.342000,7.333000,7.348000,7.330000,7.376000,7.323000
260,8,0,7.399800,7.354000,7.386000,7.337000,7.512000,7.410000
260,9,0,7.331000,7.376000,7.286000,7.272000,7.411000,7.310000
260,10,0,7.345800,7.420000,7.249000,7.270000,7.426000,7.364000
260,11,0,7.405400,7.369000,7.282000,7.440000,7.423000,7.513000
260,12,0,7.398800,7.420000,7.377000,7.363000,7.389000,7.445000
260,13,0,7.387800,7.397000,7.338000,7.314000,7.462000,7.428000
260,14,0,7.352400,7.382000,7.343000,7.287000,7.367000,7.383000
260,15,0,7.271200,7.355000,7.222000,7.153000,7.304000,7.322000
260,16,0,7.271000,7.344000,7.232000,7.181000,7.319000,7.279000
260,17,0,7.334400,7.367000,7.318000,7.340000,7.265000,7.382000
260,18,0,7.355800,7.412000,7.325000,7.313000,7.348000,7.381000
260,19,0,7.379400,7.419000,7.405000,7.372000,7.371000,7.330000
260,20,1,4.910200,4.987000,4.980000,4.804000,4.882000,4.898000
260,21,1,4.918800,5.057000,4.883000,5.002000,4.826000,4.826000
260,22,1,4.729400,4.775000,4.753000,4.606000,4.797000,4.716000
260,23,1,4.800200,4.864000,4.764000,4.766000,4.867000,4.740000
260,24,1,4.774400,4.875000,4.745000,4.826000,4.811000,4.615000
260,25,1,4.852200,4.928000,4.833000,4.826000,4.952000,4.722000
260,26,1,4.869800,4.879000,4.803000,4.942000,4.830000,4.895000
260,27,1,5.020600,5.068000,5.032000,5.000000,5.122000,4.881000
260,28,1,4.710600,4.630000,4.607000,4.783000,4.812000,4.721000
260,29,1,4.886000,4.897000,4.829000,4.870000,4.934000,4.900000
260,30,1,4.901400,4.849000,4.871000,4.916000,4.969000,4.902000
260,31,1,4.756200,4.778000,4.785000,4.806000,4.688000,4.724000
260,32,1,4.751000,4.856000,4.720000,4.831000,4.704000,4.644000
260,33,1,4.826200,4.860000,4.854000,4.828000,4.831000,4.758000
260,34,1,4.742200,4.765000,4.682000,4.761000,4.763000,4.740000
260,35,1,4.856400,4.965000,4.816000,4.783000,4.923000,4.795000
260,36,1,4.888200,4.953000,4.870000,4.934000,4.823000,4.861000
260,37,1,4.937800,4.983000,4.949000,5.065000,4.907000,4.785000
260,38,1,4.941800,4.901000,4.904000,4.960000,5.034000,4.910000
260,39,1,4.899400,4.917000,4.930000,4.884000,4.978000,4.788000
260,40,2,4.959000,5.020000,4.996000,4.886000,4.982000,4.911000
260,41,2,4.994800,4.997000,5.041000,4.861000,5.020000,5.055000
260,42,2,4.951800,4.842000,4.958000,4.842000,5.018000,5.099000
260,43,2,4.990000,5.084000,5.058000,4.755000,4.936000,5.117000
260,44,2,5.123600,5.200000,5.198000,5.114000,5.134000,4.972000
260,45,2,5.083000,5.188000,5.021000,4.924000,5.075000,5.207000
260,46,2,5.179200,5.262000,5.216000,5.097000,5.164000,5.157000
260,47,2,5.013000,5.033000,5.039000,4.945000,4.983000,5.065000
260,48,2,5.060000,5.190000,5.040000,4.956000,5.005000,5.109000
260,49,2,4.954200,4.830000,4.963000,4.917000,5.057000,5.004000
260,50,2,5.027200,5.180000,4.959000,4.907000,5.099000,4.991000
260,51,2,4.864400,4.923000,4.992000,4.704000,4.708000,4.995000
260,52,2,4.995200,5.036000,4.976000,4.936000,5.018000,5.010000
260,53,2,4.980800,4.953000,5.026000,4.881000,5.091000,4.953000
260,54,2,5.046400,5.040000,5.034000,4.982000,5.173000,5.003000
260,55,2,5.046600,5.172000,5.191000,4.989000,4.976000,4.905000
260,56,2,5.079200,5.068000,5.131000,4.934000,5.221000,5.042000
260,57,2,5.193400,5.206000,5.272000,5.059000,5.238000,5.192000
260,58,2,4.921800,4.960000,5.065000,4.693000,4.931000,4.960000
260,59,2,5.067200,5.083000,5.095000,4.978000,5.059000,5.121000
260,60,3,4.757600,4.754000,4.838000,4.606000,4.783000,4.807000
260,61,3,4.623200,4.702000,4.600000,4.600000,4.603000,4.611000
260,62,3,4.609200,4.588000,4.574000,4.595000,4.657000,4.632000
260,63,3,4.674600,4.708000,4.690000,4.535000,4.681000,4.759000
260,64,3,4.704800,4.763000,4.798000,4.600000,4.746000,4.617000
260,65,3,4.693400,4.832000,4.691000,4.665000,4.675000,4.604000
260,66,3,4.656600,4.612000,4.730000,4.669000,4.679000,4.593000
260,67,3,4.675000,4.696000,4.740000,4.595000,4.671000,4.673000
260,68,3,4.693200,4.638000,4.685000,4.742000,4.736000,4.665000
260,69,3,4.624400,4.598000,4.608000,4.563000,4.609000,4.744000
260,70,3,4.758400,4.723000,4.843000,4.663000,4.849000,4.714000
260,71,3,4.876600,4.888000,4.910000,4.781000,4.923000,4.881000
260,72,3,4.624600,4.693000,4.597000,4.553000,4.610000,4.670000
260,73,3,4.732600,4.703000,4.739000,4.665000,4.819000,4.737000
260,74,3,4.777600,4.793000,4.732000,4.777000,4.775000,4.811000
260,75,3,4.785600,4.829000,4.719000,4.697000,4.919000,4.764000
260,76,3,4.637400,4.639000,4.624000,4.591000,4.646000,4.687000
260,77,3,4.757200,4.776000,4.816000,4.668000,4.830000,4.696000
260,78,3,4.588200,4.534000,4.611000,4.481000,4.669000,4.646000
260,79,3,4.799200,4.696000,4.808000,4.715000,4.892000,4.885000
260,80,4,4.893200,4.825000,5.101000,4.812000,5.002000,4.726000
260,81,4,4.846200,4.701000,4.863000,4.945000,4.936000,4.786000
260,82,4,4.756400,4.764000,4.882000,4.701000,4.685000,4.750000
260,83,4,4.881000,4.933000,4.832000,4.902000,4.948000,4.790000
260,84,4,4.730600,4.693000,4.833000,4.793000,4.734000,4.600000
260,85,4,4.623200,4.552000,4.693000,4.530000,4.749000,4.592000
260,86,4,4.788600,4.934000,4.701000,4.742000,4.867000,4.699000
260,87,4,5.032400,5.100000,5.055000,4.996000,5.055000,4.956000
260,88,4,4.664200,4.560000,4.629000,4.715000,4.786000,4.631000
260,89,4,4.745600,4.674000,4.788000,4.705000,4.911000,4.650000
260,90,4,4.796200,4.804000,4.765000,4.778000,4.886000,4.748000
260,91,4,4.821600,4.833000,4.778000,4.766000,4.970000,4.761000
260,92,4,4.904000,4.932000,4.921000,4.872000,4.946000,4.849000
260,93,4,4.802600,4.891000,4.876000,4.686000,4.912000,4.648000
260,94,4,4.914000,4.935000,4.956000,4.785000,4.995000,4.899000
260,95,4,4.828000,4.837000,4.873000,4.774000,4.833000,4.823000
260,96,4,4.954000,4.946000,5.050000,4.911000,5.008000,4.855000
260,97,4,4.867800,4.990000,4.909000,4.901000,4.917000,4.622000
260,98,4,4.810400,4.846000,4.939000,4.690000,4.906000,4.671000
260,99,4,4.886600,4.942000,4.990000,4.845000,4.934000,4.722000
261,0,0,7.452400,7.341000,7.590000,7.480000,7.438000,7.413000
261,1,0,7.280000,7.232000,7.369000,7.268000,7.274000,7.257000
261,2,0,7.431200,7.311000,7.509000,7.473000,7.461000,7.402000
261,3,0,7.434400,7.396000,7.467000,7.528000,7.358000,7.423000
261,4,0,7.443200,7.461000,7.433000,7.409000,7.472000,7.441000
261,5,0,7.472600,7.372000,7.527000,7.502000,7.511000,7.451000
261,6,0,7.404000,7.378000,7.380000,7.450000,7.391000,7.421000
261,7,0,7.319200,7.332000,7.340000,7.303000,7.342000,7.279000
261,8,0,7.485200,7.414000,7.529000,7.448000,7.507000,7.528000
261,9,0,7.358000,7.290000,7.423000,7.453000,7.292000,7.332000
261,10,0,7.468200,7.310000,7.539000,7.537000,7.494000,7.461000
261,11,0,7.457200,7.355000,7.530000,7.476000,7.461000,7.464000
261,12,0,7.435000,7.311000,7.476000,7.534000,7.423000,7.431000
261,13,0,7.413000,7.353000,7.479000,7.396000,7.393000,7.444000
261,14,0,7.448200,7.388000,7.516000,7.459000,7.454000,7.424000
261,15,0,7.431400,7.390000,7.485000,7.466000,7.358000,7.458000
261,16,0,7.423400,7.303000,7.579000,7.403000,7.449000,7.383000
261,17,0,7.462600,7.423000,7.632000,7.437000,7.405000,7.416000
261,18,0,7.455000,7.388000,7.547000,7.523000,7.382000,7.435000
261,19,0,7.481600,7.453000,7.515000,7.546000,7.459000,7.435000
262,0,0,7.327600,7.469000,7.221000,7.239000,7.455000,7.254000
262,1,0,7.322400,7.496000,7.307000,7.383000,7.283000,7.143000
262,2,0,7.416400,7.579000,7.346000,7.454000,7.423000,7.280000
262,3,0,7.403200,7.529000,7.447000,7.346000,7.387000,7.307000
262,4,0,7.360400,7.449000,7.402000,7.293000,7.415000,7.243000
262,5,0,7.282000,7.508000,7.346000,7.198000,7.242000,7.116000
262,6,0,7.381000,7.491000,7.299000,7.383000,7.457000,7.275000
262,7,0,7.258400,7.441000,7.299000,7.176000,7.260000,7.116000
262,8,0,7.367600,7.492000,7.370000,7.337000,7.359000,7.280000
262,9,0,7.427600,7.593000,7.417000,7.298000,7.442000,7.388000
262,10,0,7.279400,7.453000,7.375000,7.140000,7.336000,7.093000
262,11,0,7.383600,7.564000,7.378000,7.313000,7.437000,7.226000
262,12,0,7.472400,7.599000,7.460000,7.444000,7.477000,7.382000
262,13,0,7.379200,7.532000,7.344000,7.288000,7.385000,7.347000
262,14,0,7.422200,7.617000,7.411000,7.383000,7.393000,7.307000
262,15,0,7.378400,7.505000,7.309000,7.416000,7.449000,7.213000
262,16,0,7.192600,7.321000,7.227000,7.160000,7.271000,6.984000
262,17,0,7.419800,7.574000,7.393000,7.405000,7.428000,7.299000
262,18,0,7.397000,7.523000,7.408000,7.415000,7.457000,7.182000
262,19,0,7.390000,7.525000,7.320000,7.340000,7.478000,7.287000
263,0,0,7.362600,7.382000,7.350000,7.285000,7.365000,7.431000
263,1,0,7.408200,7.370000,7.378000,7.304000,7.555000,7.434000
263,2,0,7.417000,7.379000,7.388000,7.470000,7.455000,7.393000
263,3,0,7.406200,7.317000,7.345000,7.429000,7.486000,7.454000
263,4,0,7.414600,7.332000,7.360000,7.403000,7.519000,7.459000
263,5,0,7.223800,7.103000,7.172000,7.301000,7.281000,7.262000
263,6,0,7.403000,7.314000,7.389000,7.427000,7.509000,7.376000
263,7,0,7.306800,7.252000,7.278000,7.262000,7.337000,7.405000
263,8,0,7.329000,7.326000,7.327000,7.351000,7.347000,7.294000
263,9,0,7.427400,7.376000,7.401000,7.400000,7.555000,7.405000
263,10,0,7.375200,7.279000,7.330000,7.351000,7.449000,7.467000
263,11,0,7.307400,7.284000,7.272000,7.264000,7.402000,7.315000
263,12,0,7.304200,7.180000,7.349000,7.311000,7.390000,7.291000
263,13,0,7.143400,7.092000,7.213000,7.120000,7.088000,7.204000
263,14,0,7.343200,7.305000,7.315000,7.319000,7.435000,7.342000
263,15,0,7.345600,7.167000,7.309000,7.410000,7.424000,7.418000
263,16,0,7.391600,7.372000,7.384000,7.331000,7.430000,7.441000
263,17,0,7.341400,7.326000,7.318000,7.297000,7.405000,7.361000
263,18,0,7.392800,7.283000,7.387000,7.428000,7.460000,7.406000
263,19,0,7.391200,7.411000,7.348000,7.381000,7.411000,7.405000
264,0,0,7.394200,7.459000,7.360000,7.501000,7.369000,7.282000
264,1,0,7.355000,7.391000,7.332000,7.351000,7.420000,7.281000
264,2,0,7.438200,7.486000,7.459000,7.380000,7.515000,7.351000
264,3,0,7.300200,7.298000,7.295000,7.362000,7.294000,7.252000
264,4,0,7.341600,7.371000,7.271000,7.467000,7.342000,7.257000
264,5,0,7.430600,7.512000,7.371000,7.408000,7.550000,7.312000
264,6,0,7.437400,7.496000,7.399000,7.459000,7.505000,7.328000
264,7,0,7.475200,7.447000,7.530000,7.528000,7.461000,7.410000
264,8,0,7.351600,7.355000,7.228000,7.503000,7.371000,7.301000
264,9,0,7.389800,7.439000,7.431000,7.369000,7.475000,7.235000
264,10,0,7.458800,7.522000,7.450000,7.505000,7.501000,7.316000
264,11,0,7.446000,7.517000,7.404000,7.448000,7.550000,7.311000
264,12,0,7.359000,7.466000,7.323000,7.377000,7.378000,7.251000
264,13,0,7.333000,7.405000,7.241000,7.384000,7.356000,7.279000
264,14,0,7.410200,7.418000,7.441000,7.404000,7.467000,7.321000
264,15,0,7.451600,7.529000,7.360000,7.527000,7.483000,7.359000
264,16,0,7.429000,7.483000,7.394000,7.423000,7.515000,7.330000
264,17,0,7.355600,7.374000,7.299000,7.436000,7.457000,7.212000
264,18,0,7.423400,7.386000,7.435000,7.458000,7.480000,7.358000
264,19,0,7.473000,7.493000,7.482000,7.437000,7.522000,7.431000
265,0,0,7.120600,7.216000,7.112000,7.178000,6.984000,7.113000
265,1,0,7.383800,7.340000,7.352000,7.424000,7.330000,7.473000
265,2,0,7.382600,7.430000,7.364000,7.385000,7.279000,7.455000
265,3,0,7.285000,7.326000,7.251000,7.256000,7.284000,7.308000
265,4,0,7.409200,7.356000,7.371000,7.469000,7.403000,7.447000
265,5,0,7.088600,7.214000,7.005000,7.180000,6.972000,7.072000
265,6,0,7.403400,7.378000,7.385000,7.453000,7.359000,7.442000
265,7,0,7.316000,7.304000,7.322000,7.365000,7.232000,7.357000
265,8,0,7.195800,7.270000,7.018000,7.254000,7.113000,7.324000
265,9,0,7.291400,7.265000,7.222000,7.395000,7.133000,7.442000
265,10,0,7.393600,7.333000,7.329000,7.458000,7.369000,7.479000
265,11,0,7.374000,7.334000,7.385000,7.416000,7.373000,7.362000
265,12,0,7.377200,7.340000,7.291000,7.458000,7.374000,7.423000
265,13,0,7.282200,7.375000,7.157000,7.348000,7.154000,7.377000
265,14,0,7.335400,7.338000,7.244000,7.361000,7.364000,7.370000
265,15,0,7.322800,7.291000,7.241000,7.362000,7.342000,7.378000
265,16,0,7.384800,7.385000,7.325000,7.374000,7.402000,7.438000
265,17,0,7.350400,7.358000,7.333000,7.348000,7.256000,7.457000
265,18,0,7.364200,7.281000,7.287000,7.487000,7.344000,7.422000
265,19,0,7.371000,7.283000,7.403000,7.443000,7.387000,7.339000
266,0,0,7.366600,7.419000,7.430000,7.414000,7.190000,7.380000
266,1,0,7.375600,7.489000,7.348000,7.466000,7.219000,7.356000
266,2,0,7.336600,7.431000,7.311000,7.332000,7.291000,7.318000
266,3,0,7.375600,7.419000,7.363000,7.380000,7.400000,7.316000
266,4,0,7.117000,7.250000,7.183000,7.115000,7.055000,6.982000
266,5,0,7.288400,7.407000,7.306000,7.288000,7.199000,7.242000
266,6,0,7.330600,7.404000,7.330000,7.273000,7.251000,7.395000
266,7,0,7.334200,7.431000,7.327000,7.373000,7.218000,7.322000
266,8,0,7.347000,7.397000,7.420000,7.344000,7.230000,7.344000
266,9,0,7.377400,7.483000,7.363000,7.396000,7.255000,7.390000
266,10,0,7.371000,7.445000,7.433000,7.452000,7.212000,7.313000
266,11,0,7.378600,7.458000,7.439000,7.381000,7.292000,7.323000
266,12,0,7.362600,7.453000,7.433000,7.325000,7.263000,7.339000
266,13,0,7.414400,7.478000,7.440000,7.354000,7.345000,7.455000
