generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
271,13,1,7.919800,7.938000,7.861000,7.902000,7.984000,7.914000
271,14,1,7.849000,7.800000,7.952000,7.795000,7.914000,7.784000
271,15,1,7.964800,8.004000,7.954000,8.015000,7.844000,8.007000
271,16,1,7.963000,7.944000,7.903000,7.923000,8.045000,8.000000
271,17,1,8.042800,8.069000,8.017000,8.027000,8.063000,8.038000
271,18,1,7.811600,7.886000,7.790000,7.891000,7.854000,7.637000
271,19,1,8.020400,8.032000,7.955000,8.088000,8.006000,8.021000
272,0,1,7.956400,7.944000,7.956000,7.944000,8.067000,7.871000
272,1,1,7.995000,8.029000,8.041000,7.921000,7.957000,8.027000
272,2,1,8.032600,8.059000,7.977000,8.049000,8.064000,8.014000
272,3,1,7.866800,7.789000,7.874000,7.842000,7.887000,7.942000
272,4,1,7.887000,7.937000,8.033000,7.738000,7.889000,7.838000
272,5,1,7.925200,8.009000,7.942000,7.817000,8.022000,7.836000
272,6,1,7.925000,7.926000,7.995000,7.876000,7.975000,7.853000
272,7,1,7.970400,8.004000,8.015000,7.852000,7.975000,8.006000
272,8,1,7.950400,7.908000,7.936000,7.918000,8.065000,7.925000
272,9,1,7.919800,7.989000,7.887000,7.883000,7.989000,7.851000
272,10,1,7.981600,7.949000,8.073000,7.972000,7.941000,7.973000
272,11,1,7.899400,7.744000,7.947000,7.883000,7.974000,7.949000
272,12,1,7.778800,7.797000,7.927000,7.566000,7.845000,7.759000
272,13,1,7.938200,7.936000,7.916000,7.931000,7.995000,7.913000
272,14,1,7.952800,7.978000,8.022000,7.859000,7.954000,7.951000
272,15,1,7.944400,7.934000,8.081000,7.787000,7.989000,7.931000
272,16,1,7.967200,8.021000,8.040000,7.864000,7.929000,7.982000
272,17,1,8.003200,7.991000,7.983000,7.960000,8.081000,8.001000
272,18,1,7.901800,7.914000,7.976000,7.830000,7.901000,7.888000
272,19,1,7.973000,7.961000,8.128000,7.859000,7.978000,7.939000
273,0,1,7.998800,8.007000,7.957000,7.952000,8.106000,7.972000
273,1,1,7.891200,7.891000,7.850000,7.699000,8.063000,7.953000
273,2,1,7.943200,8.005000,7.900000,7.785000,8.028000,7.998000
273,3,1,7.948200,7.973000,7.987000,7.809000,8.044000,7.928000
273,4,1,7.998000,8.007000,7.942000,7.922000,8.084000,8.035000
273,5,1,8.028000,7.995000,8.030000,7.951000,8.113000,8.051000
273,6,1,8.024600,8.093000,7.915000,7.940000,8.113000,8.062000
273,7,1,7.936600,7.947000,7.807000,7.938000,7.991000,8.000000
273,8,1,7.886400,7.902000,7.871000,7.801000,7.976000,7.882000
273,9,1,7.959800,7.978000,7.971000,7.901000,8.061000,7.888000
273,10,1,7.943200,7.878000,7.863000,7.839000,8.080000,8.056000
273,11,1,7.952200,8.009000,7.894000,7.757000,8.079000,8.022000
273,12,1,8.004200,7.992000,7.950000,7.908000,8.147000,8.024000
273,13,1,7.897000,7.879000,7.811000,7.815000,8.003000,7.977000
273,14,1,7.883400,7.893000,7.867000,7.767000,7.954000,7.936000
273,15,1,7.899400,7.879000,7.867000,7.930000,8.012000,7.809000
273,16,1,7.986200,7.973000,7.957000,7.839000,8.069000,8.093000
273,17,1,8.002400,7.907000,7.955000,7.996000,8.166000,7.988000
273,18,1,7.851400,7.861000,7.846000,7.748000,7.937000,7.865000
273,19,1,7.887000,7.809000,7.734000,7.909000,8.062000,7.921000
274,0,1,7.844000,7.721000,7.932000,7.944000,7.850000,7.773000
274,1,1,7.932200,7.973000,7.906000,7.903000,7.964000,7.915000
274,2,1,7.837400,7.820000,7.883000,7.945000,7.769000,7.770000
274,3,1,7.973400,7.960000,8.030000,7.995000,7.964000,7.918000
274,4,1,7.869600,7.803000,7.861000,7.919000,7.883000,7.882000
274,5,1,7.744200,7.617000,7.802000,7.777000,7.785000,7.740000
274,6,1,7.736000,7.704000,7.787000,7.774000,7.739000,7.676000
274,7,1,7.914600,7.751000,8.042000,7.981000,7.977000,7.822000
274,8,1,7.773000,7.713000,7.821000,7.857000,7.715000,7.759000
274,9,1,7.869400,7.734000,7.888000,7.944000,7.981000,7.800000
274,10,1,7.993600,8.002000,8.008000,8.017000,7.947000,7.994000
274,11,1,7.927600,7.829000,7.902000,8.002000,7.926000,7.979000
274,12,1,7.935000,7.914000,7.946000,7.947000,7.913000,7.955000
274,13,1,7.939800,7.941000,7.857000,7.953000,7.954000,7.994000
274,14,1,7.860800,7.785000,7.913000,7.854000,7.918000,7.834000
274,15,1,7.891800,7.728000,7.943000,7.927000,8.003000,7.858000
274,16,1,7.994600,7.877000,8.044000,7.963000,8.039000,8.050000
274,17,1,7.931200,7.844000,8.003000,7.975000,7.928000,7.906000
274,18,1,7.879800,7.797000,7.785000,7.880000,7.877000,8.060000
274,19,1,7.966600,7.851000,8.013000,7.994000,8.014000,7.961000
275,0,1,7.915200,7.888000,7.965000,7.774000,8.129000,7.820000
275,1,1,7.951400,7.936000,7.968000,7.856000,8.046000,7.951000
275,2,1,7.966400,7.946000,7.926000,7.890000,8.180000,7.890000
275,3,1,7.894600,7.858000,7.903000,7.789000,8.100000,7.823000
275,4,1,7.973600,7.980000,7.999000,7.917000,8.111000,7.861000
275,5,1,7.902800,7.908000,7.961000,7.836000,8.009000,7.800000
275,6,1,7.709000,7.603000,7.790000,7.554000,7.979000,7.619000
275,7,1,7.932800,7.939000,7.967000,7.815000,8.053000,7.890000
275,8,1,7.910000,7.916000,7.955000,7.811000,8.056000,7.812000
275,9,1,7.740600,7.800000,7.727000,7.573000,7.940000,7.663000
275,10,1,7.879600,7.885000,7.853000,7.744000,8.050000,7.866000
275,11,1,7.971400,8.021000,8.019000,7.866000,8.027000,7.924000
275,12,1,7.670200,7.732000,7.618000,7.534000,7.886000,7.581000
275,13,1,7.894600,7.988000,7.964000,7.689000,8.021000,7.811000
275,14,1,7.870000,7.822000,7.869000,7.707000,8.052000,7.900000
275,15,1,7.843600,7.858000,7.824000,7.690000,8.030000,7.816000
275,16,1,7.882400,7.902000,7.866000,7.709000,8.081000,7.854000
275,17,1,8.009800,8.040000,8.023000,7.883000,8.164000,7.939000
275,18,1,7.896000,7.901000,7.887000,7.739000,8.035000,7.918000
275,19,1,7.958400,7.951000,8.009000,7.833000,8.086000,7.913000
276,0,1,7.731200,7.728000,7.795000,7.865000,7.728000,7.540000
276,1,1,7.886000,7.855000,7.903000,8.000000,7.908000,7.764000
276,2,1,7.911000,7.780000,7.949000,8.045000,7.946000,7.835000
276,3,1,7.964200,7.853000,8.024000,8.074000,7.942000,7.928000
276,4,1,7.984200,7.903000,8.005000,8.122000,7.980000,7.911000
276,5,1,7.955600,7.794000,8.091000,8.111000,7.930000,7.852000
276,6,1,8.013800,7.859000,8.059000,8.185000,7.981000,7.985000
276,7,1,7.856800,7.743000,8.011000,8.026000,7.827000,7.677000
276,8,1,7.972000,7.877000,8.010000,8.063000,8.040000,7.870000
276,9,1,7.891600,7.758000,8.043000,8.014000,7.843000,7.800000
276,10,1,7.836400,7.917000,7.825000,7.950000,7.816000,7.674000
276,11,1,7.954200,7.819000,8.050000,8.048000,7.979000,7.875000
276,12,1,7.773200,7.746000,7.873000,7.716000,7.768000,7.763000
276,13,1,7.891200,7.850000,8.028000,7.995000,7.812000,7.771000
276,14,1,7.898000,7.867000,7.943000,8.008000,7.834000,7.838000
276,15,1,7.994800,7.905000,8.083000,8.034000,8.020000,7.932000
276,16,1,7.939800,7.894000,8.066000,8.067000,7.923000,7.749000
276,17,1,7.990800,7.927000,8.007000,8.107000,8.037000,7.876000
276,18,1,7.972000,7.836000,8.082000,8.152000,7.979000,7.811000
276,19,1,7.936600,7.900000,7.983000,8.137000,7.872000,7.791000
277,0,1,7.995200,8.058000,7.893000,8.019000,8.027000,7.979000
277,1,1,7.936800,7.968000,7.803000,7.938000,7.966000,8.009000
277,2,1,7.776600,7.738000,7.600000,7.849000,7.920000,7.776000
277,3,1,8.057000,8.030000,7.999000,8.119000,8.012000,8.125000
277,4,1,7.842800,7.801000,7.727000,7.853000,7.968000,7.865000
277,5,1,7.963000,7.932000,7.838000,8.050000,8.042000,7.953000
277,6,1,7.810600,7.832000,7.653000,7.832000,7.859000,7.877000
277,7,1,7.881800,7.838000,7.816000,7.906000,7.966000,7.883000
277,8,1,7.968200,7.999000,7.873000,7.974000,7.979000,8.016000
277,9,1,7.761400,7.667000,7.652000,7.858000,7.876000,7.754000
277,10,1,7.915800,7.868000,7.889000,7.998000,7.955000,7.869000
277,11,1,7.902400,7.917000,7.732000,7.980000,8.016000,7.867000
277,12,1,7.795600,7.910000,7.604000,7.859000,7.759000,7.846000
277,13,1,7.751400,7.764000,7.600000,7.781000,7.867000,7.745000
277,14,1,7.810400,7.912000,7.752000,7.781000,7.861000,7.746000
277,15,1,7.875800,7.898000,7.718000,7.914000,7.981000,7.868000
277,16,1,7.765600,7.796000,7.590000,7.808000,7.926000,7.708000
277,17,1,7.948000,7.906000,7.850000,8.004000,8.014000,7.966000
277,18,1,7.936800,7.974000,7.875000,7.986000,7.996000,7.853000
277,19,1,7.722200,7.685000,7.666000,7.836000,7.809000,7.615000
278,0,1,7.995200,7.988000,7.999000,8.004000,8.047000,7.938000
278,1,1,7.883600,7.759000,7.936000,7.799000,7.980000,7.944000
278,2,1,7.943600,7.868000,7.994000,7.852000,7.998000,8.006000
278,3,1,7.980800,7.943000,8.009000,7.928000,8.036000,7.988000
278,4,1,7.892600,7.806000,7.882000,7.849000,7.928000,7.998000
278,5,1,7.982800,7.942000,7.986000,7.931000,8.079000,7.976000
278,6,1,7.906200,7.849000,7.977000,7.888000,7.883000,7.934000
278,7,1,7.738200,7.631000,7.827000,7.746000,7.713000,7.774000
278,8,1,7.816000,7.683000,7.919000,7.883000,7.800000,7.795000
278,9,1,7.780600,7.691000,7.829000,7.771000,7.838000,7.774000
278,10,1,7.948200,7.855000,7.985000,7.868000,8.052000,7.981000
278,11,1,7.926600,7.916000,7.960000,7.883000,7.959000,7.915000
278,12,1,7.734000,7.676000,7.774000,7.709000,7.719000,7.792000
278,13,1,7.893000,7.834000,7.948000,7.837000,7.967000,7.879000
278,14,1,7.931000,7.929000,7.999000,7.788000,7.968000,7.971000
278,15,1,7.798400,7.686000,7.851000,7.766000,7.844000,7.845000
278,16,1,7.916400,7.894000,7.900000,7.885000,7.898000,8.005000
278,17,1,7.882400,7.829000,7.956000,7.807000,7.915000,7.905000
278,18,1,7.673600,7.467000,7.776000,7.710000,7.624000,7.791000
278,19,1,7.861800,7.745000,7.863000,7.847000,7.916000,7.938000
279,0,1,7.857000,7.756000,8.000000,7.788000,7.806000,7.935000
279,1,1,7.937200,7.842000,8.065000,7.852000,7.947000,7.980000
279,2,1,7.734400,7.731000,7.897000,7.613000,7.604000,7.827000
279,3,1,7.763200,7.708000,7.986000,7.642000,7.593000,7.887000
279,4,1,7.869400,7.836000,8.055000,7.747000,7.779000,7.930000
279,5,1,7.891200,7.773000,8.036000,7.828000,7.805000,8.014000
279,6,1,7.861200,7.851000,7.881000,7.914000,7.758000,7.902000
279,7,1,7.991200,7.951000,8.169000,7.821000,7.985000,8.030000
279,8,1,7.863200,7.868000,7.945000,7.726000,7.849000,7.928000
279,9,1,7.839800,7.817000,8.052000,7.654000,7.724000,7.952000
279,10,1,7.979400,8.020000,8.101000,7.914000,7.833000,8.029000
279,11,1,7.853800,7.819000,7.918000,7.798000,7.792000,7.942000
279,12,1,7.877400,7.894000,8.041000,7.779000,7.767000,7.906000
279,13,1,7.967800,7.865000,8.104000,7.903000,7.942000,8.025000
279,14,1,7.850000,7.860000,7.942000,7.759000,7.738000,7.951000
279,15,1,7.934600,7.912000,8.128000,7.912000,7.838000,7.883000
279,16,1,7.790400,7.725000,7.940000,7.731000,7.628000,7.928000
279,17,1,7.887000,7.966000,7.988000,7.869000,7.729000,7.883000
279,18,1,7.843000,7.846000,7.944000,7.702000,7.860000,7.863000
279,19,1,7.893000,7.766000,8.021000,7.860000,7.840000,7.978000
280,0,0,5.276400,5.205000,5.461000,5.294000,5.269000,5.153000
280,1,0,5.119000,5.026000,5.365000,5.006000,5.210000,4.988000
280,2,0,5.227400,5.126000,5.359000,5.253000,5.218000,5.181000
280,3,0,5.288800,5.239000,5.335000,5.324000,5.338000,5.208000
280,4,0,5.336000,5.178000,5.423000,5.482000,5.341000,5.256000
280,5,0,5.088000,4.956000,5.276000,5.098000,5.115000,4.995000
280,6,0,5.074000,5.112000,5.117000,5.091000,5.026000,5.024000
280,7,0,5.066400,4.862000,5.267000,5.149000,5.079000,4.975000
280,8,0,5.007400,4.976000,5.100000,5.059000,5.047000,4.855000
280,9,0,5.233400,5.145000,5.298000,5.330000,5.228000,5.166000
280,10,0,5.209200,5.157000,5.265000,5.291000,5.226000,5.107000
280,11,0,5.179800,5.020000,5.307000,5.321000,5.127000,5.124000
280,12,0,5.221000,5.129000,5.254000,5.261000,5.208000,5.253000
280,13,0,5.283000,5.168000,5.382000,5.382000,5.208000,5.275000
280,14,0,5.064400,4.978000,5.254000,5.014000,5.008000,5.068000
280,15,0,5.084600,5.038000,5.127000,5.125000,5.115000,5.018000
280,16,0,5.138400,5.036000,5.321000,5.087000,5.158000,5.090000
280,17,0,5.217400,5.114000,5.258000,5.263000,5.283000,5.169000
280,18,0,5.223000,5.172000,5.379000,5.060000,5.229000,5.275000
280,19,0,5.226600,5.136000,5.347000,5.285000,5.265000,5.100000
280,20,1,7.963200,7.855000,8.055000,8.017000,7.953000,7.936000
280,21,1,7.931600,7.873000,7.953000,8.100000,7.890000,7.842000
280,22,1,8.013600,7.952000,7.993000,8.110000,8.004000,8.009000
280,23,1,7.617800,7.461000,7.655000,7.688000,7.671000,7.614000
280,24,1,7.939400,7.850000,8.040000,8.033000,7.845000,7.929000
280,25,1,7.862400,7.858000,7.890000,7.943000,7.728000,7.893000
280,26,1,7.910400,7.797000,8.016000,8.009000,7.870000,7.860000
280,27,1,7.821400,7.700000,7.907000,7.882000,7.850000,7.768000
280,28,1,7.908400,7.818000,7.958000,8.008000,7.849000,7.909000
280,29,1,7.839000,7.784000,7.901000,7.934000,7.877000,7.699000
280,30,1,7.972400,7.932000,7.965000,8.055000,7.952000,7.958000
280,31,1,7.909600,7.843000,8.020000,7.959000,7.875000,7.851000
280,32,1,7.702600,7.636000,7.715000,7.762000,7.790000,7.610000
280,33,1,7.892600,7.830000,7.965000,7.946000,7.938000,7.784000
280,34,1,7.796000,7.734000,7.843000,7.857000,7.866000,7.680000
280,35,1,7.868800,7.805000,7.940000,7.961000,7.836000,7.802000
280,36,1,7.703600,7.533000,7.781000,7.848000,7.808000,7.548000
280,37,1,7.888400,7.835000,7.923000,7.942000,7.912000,7.830000
280,38,1,7.732200,7.623000,7.961000,7.760000,7.736000,7.581000
280,39,1,7.916400,7.853000,8.021000,7.945000,7.897000,7.866000
280,40,2,5.425000,5.227000,5.506000,5.545000,5.396000,5.451000
280,41,2,5.433200,5.296000,5.564000,5.414000,5.410000,5.482000
280,42,2,5.372800,5.240000,5.516000,5.424000,5.264000,5.420000
280,43,2,5.181400,5.036000,5.324000,5.346000,5.061000,5.140000
280,44,2,5.453800,5.295000,5.608000,5.576000,5.375000,5.415000
280,45,2,5.299200,5.274000,5.359000,5.310000,5.253000,5.300000
280,46,2,5.456600,5.282000,5.432000,5.739000,5.445000,5.385000
280,47,2,5.289800,5.268000,5.282000,5.464000,5.231000,5.204000
280,48,2,5.524800,5.407000,5.618000,5.634000,5.485000,5.480000
280,49,2,5.356000,5.192000,5.578000,5.309000,5.317000,5.384000
280,50,2,5.500400,5.336000,5.608000,5.587000,5.553000,5.418000
280,51,2,5.195200,4.971000,5.176000,5.374000,5.229000,5.226000
280,52,2,5.439400,5.395000,5.547000,5.536000,5.467000,5.252000
280,53,2,5.206000,5.155000,5.302000,5.234000,5.176000,5.163000
280,54,2,5.494800,5.391000,5.617000,5.568000,5.479000,5.419000
280,55,2,5.136800,4.961000,5.287000,5.191000,5.099000,5.146000
280,56,2,5.333600,5.231000,5.511000,5.299000,5.402000,5.225000
280,57,2,5.342200,5.250000,5.370000,5.403000,5.342000,5.346000
280,58,2,5.358400,5.204000,5.419000,5.365000,5.423000,5.381000
280,59,2,5.433800,5.323000,5.502000,5.540000,5.385000,5.419000
280,60,3,5.130600,5.070000,5.208000,5.255000,5.035000,5.085000
280,61,3,5.172600,5.085000,5.224000,5.215000,5.247000,5.092000
280,62,3,5.006400,4.916000,5.052000,5.056000,5.009000,4.999000
280,63,3,5.138400,5.100000,5.204000,5.183000,5.168000,5.037000
280,64,3,5.094600,4.984000,5.150000,5.133000,5.168000,5.038000
280,65,3,5.079800,4.977000,5.126000,5.198000,4.976000,5.122000
280,66,3,5.131600,5.029000,5.127000,5.195000,5.112000,5.195000
280,67,3,5.110800,5.057000,5.166000,5.113000,5.070000,5.148000
280,68,3,5.099600,4.966000,5.144000,5.222000,5.085000,5.081000
280,69,3,5.057600,5.052000,5.028000,5.205000,5.017000,4.986000
280,70,3,5.186400,5.148000,5.254000,5.165000,5.174000,5.191000
280,71,3,5.179000,5.088000,5.272000,5.242000,5.147000,5.146000
280,72,3,5.106800,5.052000,5.113000,5.155000,5.159000,5.055000
280,73,3,5.197600,5.143000,5.203000,5.341000,5.171000,5.130000
280,74,3,5.217000,5.173000,5.358000,5.278000,5.060000,5.216000
280,75,3,5.278400,5.246000,5.381000,5.283000,5.262000,5.220000
280,76,3,5.240800,5.163000,5.270000,5.234000,5.212000,5.325000
280,77,3,5.246000,5.056000,5.347000,5.198000,5.286000,5.343000
280,78,3,5.216000,5.194000,5.263000,5.194000,5.127000,5.302000
280,79,3,5.170200,5.057000,5.265000,5.285000,5.114000,5.130000
280,80,4,5.205000,5.170000,5.197000,5.256000,5.162000,5.240000
280,81,4,5.259600,5.171000,5.294000,5.407000,5.091000,5.335000
280,82,4,5.062400,5.061000,5.015000,5.093000,5.102000,5.041000
280,83,4,5.019200,5.086000,5.088000,5.011000,4.938000,4.973000
280,84,4,5.303000,5.261000,5.374000,5.306000,5.231000,5.343000
280,85,4,5.033800,5.024000,5.097000,5.065000,5.056000,4.927000
280,86,4,5.089800,5.179000,5.123000,5.262000,4.797000,5.088000
280,87,4,4.845800,4.790000,4.843000,4.951000,4.803000,4.842000
280,88,4,5.196000,5.146000,5.372000,5.211000,5.110000,5.141000
280,89,4,5.033800,4.947000,5.101000,5.157000,4.938000,5.026000
280,90,4,4.963400,4.859000,4.962000,5.019000,4.947000,5.030000
280,91,4,5.046200,4.988000,5.003000,5.128000,5.078000,5.034000
280,92,4,5.022600,4.989000,5.073000,5.041000,4.973000,5.037000
280,93,4,5.108800,4.986000,5.061000,5.248000,5.078000,5.171000
280,94,4,4.788000,4.768000,4.787000,4.825000,4.789000,4.771000
280,95,4,5.054200,4.960000,5.215000,5.016000,4.899000,5.181000
280,96,4,4.915200,4.819000,5.020000,4.953000,4.913000,4.871000
280,97,4,5.139400,5.129000,5.048000,5.278000,5.064000,5.178000
280,98,4,4.751000,4.861000,4.745000,4.668000,4.632000,4.849000
280,99,4,5.036200,4.986000,5.258000,4.986000,4.996000,4.955000
281,0,1,7.958600,7.989000,7.946000,8.040000,7.905000,7.913000
281,1,1,7.902800,8.026000,7.937000,7.922000,7.804000,7.825000
281,2,1,8.062200,7.994000,8.039000,8.133000,8.061000,8.084000
281,3,1,7.995600,8.007000,8.068000,8.004000,7.938000,7.961000
281,4,1,8.067600,8.119000,8.036000,8.032000,8.046000,8.105000
281,5,1,7.925200,7.990000,7.958000,7.886000,7.841000,7.951000
281,6,1,7.993400,8.011000,7.987000,8.010000,8.002000,7.957000
281,7,1,7.986200,8.029000,8.084000,7.884000,7.938000,7.996000
281,8,1,7.679200,7.840000,7.738000,7.624000,7.582000,7.612000
281,9,1,7.849600,8.038000,7.883000,7.803000,7.709000,7.815000
281,10,1,8.005600,8.075000,8.092000,7.972000,7.862000,8.027000
281,11,1,8.020400,8.073000,8.041000,8.053000,7.939000,7.996000
281,12,1,7.871000,8.024000,7.834000,7.880000,7.713000,7.904000
281,13,1,7.881600,8.014000,7.872000,7.897000,7.786000,7.839000
281,14,1,7.885600,7.943000,7.891000,7.911000,7.900000,7.783000
281,15,1,8.003400,8.061000,8.041000,7.989000,7.926000,8.000000
281,16,1,7.937800,8.006000,7.967000,7.980000,7.835000,7.901000
281,17,1,7.752400,7.902000,7.781000,7.791000,7.665000,7.623000
281,18,1,7.955000,8.012000,7.923000,7.970000,7.885000,7.985000
281,19,1,7.856400,7.934000,7.883000,7.833000,7.875000,7.757000
282,0,1,7.957800,8.031000,7.952000,7.911000,7.903000,7.992000
282,1,1,8.019400,8.047000,8.075000,7.882000,7.953000,8.140000
282,2,1,8.023600,8.041000,8.061000,7.999000,8.063000,7.954000
282,3,1,7.988000,7.962000,7.984000,8.020000,8.050000,7.924000
282,4,1,7.963200,7.884000,7.906000,8.000000,7.928000,8.098000
282,5,1,7.978400,8.014000,7.954000,7.947000,7.943000,8.034000
282,6,1,7.940800,7.980000,7.905000,7.955000,7.904000,7.960000
282,7,1,7.952200,7.947000,8.014000,7.951000,7.895000,7.954000
282,8,1,7.950400,7.918000,8.005000,7.941000,7.919000,7.969000
282,9,1,7.947800,7.847000,7.983000,7.982000,7.960000,7.967000
282,10,1,7.987000,7.995000,8.041000,7.984000,7.962000,7.953000
282,11,1,7.892200,7.933000,7.944000,7.899000,7.751000,7.934000
282,12,1,7.964200,7.944000,7.957000,7.954000,7.949000,8.017000
282,13,1,7.978200,7.885000,7.880000,8.068000,8.059000,7.999000
282,14,1,7.944200,7.945000,8.003000,7.983000,7.944000,7.846000
282,15,1,7.886600,7.815000,7.910000,7.942000,7.889000,7.877000
282,16,1,7.909400,7.886000,7.815000,8.013000,7.874000,7.959000
282,17,1,7.862600,7.852000,7.855000,7.916000,7.819000,7.871000
282,18,1,7.924400,7.897000,8.017000,7.972000,7.779000,7.957000
282,19,1,7.887000,7.855000,7.898000,7.896000,7.865000,7.921000
283,0,1,7.929000,7.891000,7.967000,8.026000,7.815000,7.946000
283,1,1,7.815000,7.682000,7.748000,7.909000,7.870000,7.866000
283,2,1,7.865600,7.852000,7.957000,7.845000,7.841000,7.833000
283,3,1,7.965600,7.880000,7.929000,7.936000,8.045000,8.038000
283,4,1,8.013000,8.008000,7.972000,7.976000,8.105000,8.004000
283,5,1,7.923000,7.844000,7.929000,7.897000,7.929000,8.016000
283,6,1,7.888400,7.887000,7.875000,7.908000,7.838000,7.934000
283,7,1,7.859600,7.749000,7.899000,7.840000,8.001000,7.809000
283,8,1,7.989600,7.961000,8.087000,7.940000,7.957000,8.003000
283,9,1,7.961000,7.914000,8.024000,7.955000,7.956000,7.956000
283,10,1,7.970600,7.884000,7.990000,7.978000,8.010000,7.991000
283,11,1,7.902000,7.885000,7.928000,7.945000,7.879000,7.873000
283,12,1,7.952200,7.873000,7.957000,7.957000,8.008000,7.966000
283,13,1,7.840000,7.789000,7.906000,7.742000,7.909000,7.854000
283,14,1,7.948000,7.905000,7.996000,7.922000,7.987000,7.930000
283,15,1,7.902600,7.889000,7.957000,7.861000,7.852000,7.954000
283,16,1,7.929000,7.894000,7.997000,7.957000,7.902000,7.895000
283,17,1,8.002000,7.974000,7.986000,8.013000,7.944000,8.093000
283,18,1,7.836600,7.945000,7.837000,7.775000,7.765000,7.861000
283,19,1,7.812400,7.847000,7.829000,7.879000,7.730000,7.777000
284,0,1,7.979600,7.894000,7.967000,7.936000,8.045000,8.056000
284,1,1,7.993400,7.997000,8.023000,7.937000,7.986000,8.024000
284,2,1,7.871800,7.886000,7.924000,7.824000,7.875000,7.850000
284,3,1,7.808000,7.786000,7.807000,7.716000,7.879000,7.852000
284,4,1,7.978000,8.028000,8.057000,7.843000,7.983000,7.979000
284,5,1,8.023200,8.061000,8.024000,7.933000,8.057000,8.041000
284,6,1,8.072000,8.078000,8.133000,8.025000,8.064000,8.060000
284,7,1,7.912400,7.976000,7.943000,7.843000,7.935000,7.865000
284,8,1,7.942800,7.968000,7.889000,7.943000,7.914000,8.000000
284,9,1,8.008000,8.039000,8.135000,7.949000,7.977000,7.940000
284,10,1,7.876000,7.838000,7.839000,7.854000,7.904000,7.945000
284,11,1,7.987000,8.007000,7.911000,8.074000,8.043000,7.900000
284,12,1,7.776000,7.810000,7.826000,7.567000,7.838000,7.839000
284,13,1,7.827400,7.763000,7.827000,7.730000,7.945000,7.872000
284,14,1,7.893600,7.868000,7.846000,7.954000,7.926000,7.874000
284,15,1,7.921000,7.920000,7.979000,7.878000,7.871000,7.957000
284,16,1,7.966200,8.004000,8.013000,7.900000,8.057000,7.857000
284,17,1,8.005200,7.986000,7.960000,7.994000,8.035000,8.051000
284,18,1,7.967600,8.025000,7.929000,7.998000,7.921000,7.965000
284,19,1,7.970600,7.993000,8.002000,7.922000,7.929000,8.007000
285,0,1,7.785800,7.787000,7.808000,7.750000,7.693000,7.891000
285,1,1,7.994000,7.860000,7.959000,8.034000,7.976000,8.141000
285,2,1,7.989200,8.001000,7.934000,7.972000,8.038000,8.001000
285,3,1,7.937600,7.932000,7.984000,7.881000,7.880000,8.011000
285,4,1,7.929600,7.891000,7.909000,7.955000,7.960000,7.933000
285,5,1,7.827400,7.788000,7.762000,7.827000,7.856000,7.904000
285,6,1,8.005800,8.040000,8.005000,7.967000,7.939000,8.078000
285,7,1,8.019000,7.965000,7.998000,8.026000,7.992000,8.114000
285,8,1,7.789000,7.783000,7.758000,7.716000,7.816000,7.872000
285,9,1,7.883600,7.787000,7.900000,7.862000,7.815000,8.054000
285,10,1,7.964000,7.836000,8.017000,7.932000,8.027000,8.008000
285,11,1,8.020400,8.000000,7.941000,8.037000,8.036000,8.088000
285,12,1,7.870000,7.838000,7.858000,7.951000,7.817000,7.886000
285,13,1,7.815600,7.933000,7.733000,7.877000,7.743000,7.792000
285,14,1,7.878600,7.957000,7.746000,7.876000,7.796000,8.018000
285,15,1,8.016200,8.037000,8.051000,7.924000,7.992000,8.077000
285,16,1,7.835400,7.816000,7.834000,7.832000,7.869000,7.826000
285,17,1,7.920600,7.920000,7.914000,7.905000,7.846000,8.018000
285,18,1,7.990800,7.938000,7.956000,7.896000,8.073000,8.091000
285,19,1,7.974400,7.965000,7.919000,8.010000,7.915000,8.063000
286,0,1,7.840000,7.769000,7.905000,7.776000,7.870000,7.880000
286,1,1,8.007600,7.999000,8.011000,8.024000,7.978000,8.026000
286,2,1,7.962600,7.895000,7.974000,8.020000,7.971000,7.953000
286,3,1,7.917000,7.896000,7.921000,7.882000,7.895000,7.991000
286,4,1,8.001000,7.961000,8.048000,7.974000,8.046000,7.976000
286,5,1,7.693000,7.558000,7.699000,7.765000,7.743000,7.700000
286,6,1,7.855800,7.868000,7.786000,7.932000,7.790000,7.903000
286,7,1,7.801200,7.828000,7.856000,7.679000,7.811000,7.832000
286,8,1,7.573000,7.562000,7.582000,7.601000,7.447000,7.673000
286,9,1,7.948200,7.894000,7.887000,8.069000,7.980000,7.911000
286,10,1,7.962600,7.888000,7.892000,7.979000,8.022000,8.032000
286,11,1,7.964400,7.937000,7.918000,8.073000,7.971000,7.923000
286,12,1,7.884200,7.827000,7.910000,7.865000,7.892000,7.927000
286,13,1,7.904400,7.937000,7.901000,7.920000,7.906000,7.858000
286,14,1,7.915600,7.886000,7.925000,7.902000,7.968000,7.897000
286,15,1,7.980800,7.978000,7.980000,7.980000,7.970000,7.996000
286,16,1,7.821200,7.788000,7.790000,7.870000,7.784000,7.874000
286,17,1,7.998600,8.026000,7.956000,8.010000,8.057000,7.944000
286,18,1,7.936800,7.897000,7.867000,8.078000,7.883000,7.959000
286,19,1,7.942200,7.912000,7.832000,7.971000,8.041000,7.955000
