generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
332,1,2,8.192600,8.196000,8.185000,8.174000,8.168000,8.240000
332,2,2,8.158600,8.109000,8.193000,8.101000,8.169000,8.221000
332,3,2,8.190200,8.227000,8.186000,8.103000,8.179000,8.256000
332,4,2,8.147200,8.094000,8.122000,8.170000,8.087000,8.263000
332,5,2,8.130000,8.141000,8.172000,8.109000,8.084000,8.144000
332,6,2,8.149400,8.200000,8.143000,8.070000,8.164000,8.170000
332,7,2,8.061600,8.102000,8.013000,7.989000,8.029000,8.175000
332,8,2,8.173600,8.150000,8.147000,8.137000,8.122000,8.312000
332,9,2,8.173600,8.188000,8.153000,8.152000,8.154000,8.221000
332,10,2,8.147400,8.176000,8.186000,8.065000,8.081000,8.229000
332,11,2,8.175200,8.280000,8.189000,8.067000,8.094000,8.246000
332,12,2,8.130200,8.198000,8.103000,8.120000,8.045000,8.185000
332,13,2,8.140800,8.209000,8.160000,8.170000,8.020000,8.145000
332,14,2,8.077600,8.082000,8.048000,8.014000,8.056000,8.188000
332,15,2,8.189800,8.215000,8.222000,8.209000,8.087000,8.216000
332,16,2,8.200800,8.256000,8.195000,8.201000,8.139000,8.213000
332,17,2,8.152000,8.220000,8.108000,8.121000,8.164000,8.147000
332,18,2,8.082800,8.175000,8.157000,8.020000,7.943000,8.119000
332,19,2,8.159200,8.187000,8.207000,8.135000,8.072000,8.195000
333,0,2,8.218200,8.276000,8.127000,8.259000,8.239000,8.190000
333,1,2,8.058400,8.123000,7.968000,8.087000,8.004000,8.110000
333,2,2,8.040200,8.086000,7.941000,8.080000,8.022000,8.072000
333,3,2,8.070800,8.014000,7.936000,8.194000,8.148000,8.062000
333,4,2,8.168600,8.162000,8.034000,8.321000,8.208000,8.118000
333,5,2,8.154600,8.203000,8.060000,8.234000,8.171000,8.105000
333,6,2,8.068400,8.185000,7.907000,8.146000,8.014000,8.090000
333,7,2,8.167000,8.217000,8.048000,8.232000,8.218000,8.120000
333,8,2,8.195000,8.277000,8.087000,8.264000,8.184000,8.163000
333,9,2,8.158000,8.233000,8.030000,8.262000,8.159000,8.106000
333,10,2,8.041200,8.024000,7.946000,8.115000,8.014000,8.107000
333,11,2,8.150000,8.221000,8.007000,8.215000,8.127000,8.180000
333,12,2,8.212600,8.264000,8.123000,8.270000,8.237000,8.169000
333,13,2,8.169600,8.256000,8.019000,8.246000,8.159000,8.168000
333,14,2,8.170800,8.220000,8.098000,8.239000,8.202000,8.095000
333,15,2,8.127600,8.156000,8.044000,8.232000,8.235000,7.971000
333,16,2,8.197200,8.268000,8.049000,8.347000,8.165000,8.157000
333,17,2,8.123200,8.204000,7.977000,8.248000,8.152000,8.035000
333,18,2,8.184600,8.219000,8.057000,8.297000,8.170000,8.180000
333,19,2,8.184000,8.238000,8.076000,8.320000,8.131000,8.155000
334,0,2,8.093600,8.107000,8.008000,8.122000,8.128000,8.103000
334,1,2,8.033400,7.993000,8.007000,8.050000,8.050000,8.067000
334,2,2,8.050800,8.015000,8.067000,8.007000,8.138000,8.027000
334,3,2,8.079600,8.020000,8.054000,8.177000,8.124000,8.023000
334,4,2,8.081000,8.106000,8.087000,8.061000,8.122000,8.029000
334,5,2,8.124000,8.161000,7.968000,8.180000,8.257000,8.054000
334,6,2,8.112200,8.039000,8.142000,8.155000,8.131000,8.094000
334,7,2,8.117000,8.087000,8.063000,8.180000,8.146000,8.109000
334,8,2,7.973600,7.978000,7.880000,8.039000,7.977000,7.994000
334,9,2,7.942600,7.888000,7.983000,7.942000,8.011000,7.889000
334,10,2,8.136600,8.211000,7.977000,8.207000,8.215000,8.073000
334,11,2,8.038400,7.981000,8.003000,8.073000,8.070000,8.065000
334,12,2,8.065400,8.058000,7.956000,8.152000,8.179000,7.982000
334,13,2,8.127600,8.110000,8.023000,8.236000,8.226000,8.043000
334,14,2,8.112200,8.191000,8.087000,8.113000,8.109000,8.061000
334,15,2,8.089400,8.077000,7.978000,8.190000,8.224000,7.978000
334,16,2,8.063000,8.125000,7.968000,8.106000,8.128000,7.988000
334,17,2,8.059800,8.012000,7.964000,8.100000,8.163000,8.060000
334,18,2,7.919200,7.893000,7.921000,7.844000,7.994000,7.944000
334,19,2,8.050800,7.996000,7.995000,8.117000,8.114000,8.032000
335,0,2,8.189800,8.243000,8.124000,8.178000,8.149000,8.255000
335,1,2,8.106000,8.147000,8.111000,8.126000,8.119000,8.027000
335,2,2,8.184200,8.202000,8.150000,8.150000,8.197000,8.222000
335,3,2,8.141000,8.177000,8.053000,8.142000,8.182000,8.151000
335,4,2,8.216600,8.234000,8.161000,8.201000,8.213000,8.274000
335,5,2,8.176400,8.188000,8.111000,8.147000,8.268000,8.168000
335,6,2,8.166200,8.164000,8.037000,8.157000,8.221000,8.252000
335,7,2,8.176000,8.255000,8.060000,8.131000,8.206000,8.228000
335,8,2,8.206400,8.296000,8.133000,8.126000,8.234000,8.243000
335,9,2,8.111000,8.121000,8.089000,8.080000,8.128000,8.137000
335,10,2,8.040800,8.078000,7.926000,8.074000,8.069000,8.057000
335,11,2,8.185400,8.235000,8.080000,8.215000,8.203000,8.194000
335,12,2,8.140800,8.200000,8.074000,8.200000,8.144000,8.086000
335,13,2,8.172000,8.259000,8.097000,8.142000,8.183000,8.179000
335,14,2,8.187400,8.196000,8.147000,8.156000,8.222000,8.216000
335,15,2,8.196200,8.210000,8.110000,8.214000,8.172000,8.275000
335,16,2,8.191000,8.252000,8.108000,8.118000,8.185000,8.292000
335,17,2,8.152600,8.177000,8.120000,8.102000,8.221000,8.143000
335,18,2,8.216400,8.246000,8.201000,8.238000,8.212000,8.185000
335,19,2,8.122000,8.134000,8.050000,8.124000,8.155000,8.147000
336,0,2,8.129400,8.052000,8.004000,8.144000,8.253000,8.194000
336,1,2,8.179600,8.312000,8.050000,8.083000,8.241000,8.212000
336,2,2,8.243400,8.281000,8.141000,8.208000,8.303000,8.284000
336,3,2,8.154600,8.250000,8.013000,8.104000,8.246000,8.160000
336,4,2,8.153600,8.187000,8.084000,8.101000,8.229000,8.167000
336,5,2,8.093600,8.045000,8.056000,7.964000,8.224000,8.179000
336,6,2,8.120800,8.124000,7.992000,8.100000,8.213000,8.175000
336,7,2,8.166000,8.201000,8.015000,8.141000,8.222000,8.251000
336,8,2,8.217200,8.233000,8.086000,8.207000,8.303000,8.257000
336,9,2,8.145400,8.156000,8.148000,8.098000,8.179000,8.146000
336,10,2,8.181400,8.273000,8.097000,8.140000,8.192000,8.205000
336,11,2,8.216200,8.245000,8.150000,8.123000,8.306000,8.257000
336,12,2,8.153400,8.121000,8.036000,8.091000,8.312000,8.207000
336,13,2,8.187200,8.279000,8.100000,8.142000,8.232000,8.183000
336,14,2,7.869600,7.936000,7.723000,7.834000,7.994000,7.861000
336,15,2,8.158800,8.189000,8.049000,8.050000,8.288000,8.218000
336,16,2,8.169400,8.225000,8.039000,8.121000,8.244000,8.218000
336,17,2,8.151600,8.202000,8.037000,8.063000,8.274000,8.182000
336,18,2,8.194200,8.179000,8.109000,8.174000,8.221000,8.288000
336,19,2,8.198200,8.211000,8.134000,8.194000,8.248000,8.204000
337,0,2,8.202800,8.185000,8.290000,8.151000,8.303000,8.085000
337,1,2,8.197600,8.176000,8.242000,8.223000,8.236000,8.111000
337,2,2,8.172000,8.175000,8.219000,8.147000,8.202000,8.117000
337,3,2,8.197200,8.206000,8.268000,8.162000,8.251000,8.099000
337,4,2,8.131800,8.152000,8.166000,8.086000,8.257000,7.998000
337,5,2,8.034600,8.026000,8.178000,8.009000,8.148000,7.812000
337,6,2,8.132200,8.107000,8.188000,8.155000,8.171000,8.040000
337,7,2,8.208800,8.203000,8.261000,8.210000,8.255000,8.115000
337,8,2,8.124000,8.122000,8.179000,8.083000,8.126000,8.110000
337,9,2,8.200400,8.216000,8.244000,8.170000,8.259000,8.113000
337,10,2,8.135000,8.190000,8.263000,8.019000,8.209000,7.994000
337,11,2,8.150800,8.079000,8.234000,8.151000,8.216000,8.074000
337,12,2,8.160000,8.221000,8.179000,8.125000,8.233000,8.042000
337,13,2,8.182200,8.189000,8.227000,8.237000,8.202000,8.056000
337,14,2,8.120400,8.158000,8.167000,8.102000,8.185000,7.990000
337,15,2,8.162000,8.244000,8.164000,8.123000,8.187000,8.092000
337,16,2,8.190200,8.211000,8.261000,8.224000,8.212000,8.043000
337,17,2,8.121800,8.097000,8.130000,8.137000,8.202000,8.043000
337,18,2,8.116400,8.091000,8.171000,8.143000,8.197000,7.980000
337,19,2,8.138800,8.067000,8.290000,8.121000,8.211000,8.005000
338,0,2,8.092000,8.106000,7.973000,8.072000,8.257000,8.052000
338,1,2,8.131800,8.173000,8.030000,8.079000,8.211000,8.166000
338,2,2,8.208800,8.242000,8.175000,8.128000,8.280000,8.219000
338,3,2,8.143800,8.194000,7.937000,8.177000,8.172000,8.239000
338,4,2,8.182600,8.170000,8.046000,8.101000,8.305000,8.291000
338,5,2,8.093000,8.094000,8.050000,8.109000,8.076000,8.136000
338,6,2,7.936000,8.027000,7.864000,7.865000,7.866000,8.058000
338,7,2,8.143600,8.223000,7.999000,8.151000,8.213000,8.132000
338,8,2,8.185800,8.111000,8.110000,8.163000,8.291000,8.254000
338,9,2,8.119800,8.162000,8.059000,7.962000,8.254000,8.162000
338,10,2,8.148200,8.154000,8.113000,8.116000,8.236000,8.122000
338,11,2,8.145800,8.247000,8.023000,8.131000,8.174000,8.154000
338,12,2,8.159600,8.143000,8.037000,8.139000,8.266000,8.213000
338,13,2,8.067200,8.030000,8.030000,8.012000,8.122000,8.142000
338,14,2,8.163400,8.177000,8.071000,8.208000,8.179000,8.182000
338,15,2,7.987200,8.076000,7.913000,7.975000,7.877000,8.095000
338,16,2,8.094400,8.096000,8.063000,7.958000,8.148000,8.207000
338,17,2,8.152200,8.148000,8.134000,8.118000,8.172000,8.189000
338,18,2,8.089400,8.051000,8.029000,8.091000,8.202000,8.074000
338,19,2,8.131400,8.206000,8.167000,8.011000,8.189000,8.084000
339,0,2,8.108200,8.015000,8.039000,8.217000,8.218000,8.052000
339,1,2,8.132600,8.129000,8.118000,8.192000,8.122000,8.102000
339,2,2,8.133800,8.078000,8.096000,8.240000,8.256000,7.999000
339,3,2,8.059400,8.094000,8.049000,8.130000,8.102000,7.922000
339,4,2,8.039000,8.061000,8.001000,8.141000,8.107000,7.885000
339,5,2,8.065600,7.997000,8.141000,8.137000,8.017000,8.036000
339,6,2,8.166000,8.164000,8.137000,8.190000,8.160000,8.179000
339,7,2,8.122000,8.068000,8.133000,8.216000,8.163000,8.030000
339,8,2,8.136600,8.012000,8.127000,8.235000,8.220000,8.089000
339,9,2,7.983400,7.930000,8.044000,7.979000,8.089000,7.875000
339,10,2,8.132400,8.098000,8.022000,8.183000,8.197000,8.162000
339,11,2,8.103000,8.125000,8.013000,8.189000,8.186000,8.002000
339,12,2,8.052000,7.949000,8.100000,8.131000,8.106000,7.974000
339,13,2,7.973800,7.934000,7.927000,8.006000,8.099000,7.903000
339,14,2,8.129400,8.113000,8.125000,8.160000,8.187000,8.062000
339,15,2,8.126800,8.053000,8.094000,8.179000,8.193000,8.115000
339,16,2,8.138400,8.138000,8.079000,8.185000,8.227000,8.063000
339,17,2,8.000600,8.044000,7.952000,8.114000,7.998000,7.895000
339,18,2,8.166800,8.177000,8.184000,8.218000,8.150000,8.105000
339,19,2,7.936600,7.885000,8.063000,8.061000,7.872000,7.802000
340,0,0,4.956200,5.141000,5.032000,4.817000,4.992000,4.799000
340,1,0,5.016200,5.133000,5.027000,4.973000,4.990000,4.958000
340,2,0,5.076400,5.202000,5.074000,5.031000,4.997000,5.078000
340,3,0,5.004400,5.093000,5.028000,5.005000,5.000000,4.896000
340,4,0,4.995400,5.050000,5.067000,4.989000,4.971000,4.900000
340,5,0,5.139800,5.302000,5.213000,4.906000,5.045000,5.233000
340,6,0,5.167000,5.340000,5.244000,5.164000,4.980000,5.107000
340,7,0,5.119400,5.248000,5.218000,4.928000,5.062000,5.141000
340,8,0,5.149200,5.194000,5.149000,5.117000,5.170000,5.116000
340,9,0,5.186000,5.407000,5.132000,5.085000,5.197000,5.109000
340,10,0,5.076200,5.301000,5.087000,5.003000,4.994000,4.996000
340,11,0,4.933800,5.160000,4.978000,4.741000,4.900000,4.890000
340,12,0,5.095800,5.149000,5.100000,5.065000,5.089000,5.076000
340,13,0,5.036200,5.143000,5.085000,5.095000,4.926000,4.932000
340,14,0,5.072400,5.192000,5.109000,5.098000,5.020000,4.943000
340,15,0,4.931000,4.980000,4.963000,4.907000,4.914000,4.891000
340,16,0,5.146400,5.151000,5.239000,5.107000,5.123000,5.112000
340,17,0,5.033000,5.249000,5.155000,4.733000,5.049000,4.979000
340,18,0,5.067400,5.282000,5.078000,4.929000,4.962000,5.086000
340,19,0,5.011600,5.191000,5.166000,4.889000,5.006000,4.806000
340,20,1,4.899800,4.953000,4.774000,4.978000,4.893000,4.901000
340,21,1,4.852600,4.878000,4.728000,5.015000,4.834000,4.808000
340,22,1,4.844600,4.763000,4.717000,5.036000,4.890000,4.817000
340,23,1,4.837800,4.861000,4.767000,4.974000,4.786000,4.801000
340,24,1,4.777800,4.772000,4.621000,4.915000,4.801000,4.780000
340,25,1,4.833600,4.913000,4.785000,4.912000,4.633000,4.925000
340,26,1,5.004800,4.870000,4.985000,5.137000,5.022000,5.010000
340,27,1,4.848000,4.847000,4.785000,5.042000,4.762000,4.804000
340,28,1,4.767000,4.722000,4.776000,4.894000,4.757000,4.686000
340,29,1,5.069400,4.912000,5.139000,5.205000,5.026000,5.065000
340,30,1,4.797600,4.701000,4.720000,4.985000,4.785000,4.797000
340,31,1,4.844800,4.878000,4.725000,4.966000,4.873000,4.782000
340,32,1,4.859800,4.765000,4.817000,5.056000,4.983000,4.678000
340,33,1,4.944800,4.865000,4.880000,5.069000,4.930000,4.980000
340,34,1,4.843800,4.800000,4.811000,4.862000,4.872000,4.874000
340,35,1,4.885800,4.929000,4.903000,4.971000,4.764000,4.862000
340,36,1,4.898200,4.689000,4.893000,5.044000,4.906000,4.959000
340,37,1,5.019600,4.840000,4.945000,5.193000,5.059000,5.061000
340,38,1,5.066400,5.085000,4.971000,5.184000,5.006000,5.086000
340,39,1,4.920200,4.904000,4.809000,4.992000,4.910000,4.986000
340,40,2,8.172200,8.173000,8.212000,8.195000,8.239000,8.042000
340,41,2,8.043800,8.176000,8.090000,7.933000,8.028000,7.992000
340,42,2,8.161800,8.282000,8.133000,8.088000,8.252000,8.054000
340,43,2,8.136600,8.252000,8.096000,8.212000,8.107000,8.016000
340,44,2,8.178600,8.280000,8.183000,8.118000,8.239000,8.073000
340,45,2,8.196800,8.237000,8.185000,8.179000,8.244000,8.139000
340,46,2,8.186000,8.265000,8.218000,8.223000,8.207000,8.017000
340,47,2,8.198600,8.269000,8.178000,8.205000,8.297000,8.044000
340,48,2,8.192400,8.348000,8.239000,8.150000,8.175000,8.050000
340,49,2,8.072800,8.074000,8.090000,8.101000,8.083000,8.016000
340,50,2,8.213000,8.242000,8.159000,8.212000,8.303000,8.149000
340,51,2,8.164200,8.266000,8.221000,8.093000,8.232000,8.009000
340,52,2,8.035200,8.234000,8.166000,7.866000,7.990000,7.920000
340,53,2,8.075400,8.151000,8.061000,8.150000,7.988000,8.027000
340,54,2,8.188600,8.321000,8.181000,8.107000,8.222000,8.112000
340,55,2,8.008800,8.096000,7.964000,7.987000,7.952000,8.045000
340,56,2,8.157000,8.222000,8.214000,8.096000,8.124000,8.129000
340,57,2,8.225600,8.279000,8.281000,8.201000,8.266000,8.101000
340,58,2,8.125400,8.168000,8.068000,8.220000,8.145000,8.026000
340,59,2,8.180400,8.225000,8.225000,8.159000,8.170000,8.123000
340,60,3,5.027600,5.092000,4.947000,5.007000,5.058000,5.034000
340,61,3,5.239000,5.272000,5.232000,5.292000,5.092000,5.307000
340,62,3,5.132000,5.103000,5.133000,5.258000,5.196000,4.970000
340,63,3,5.114400,5.180000,5.058000,5.059000,5.241000,5.034000
340,64,3,5.219600,5.311000,5.138000,5.146000,5.191000,5.312000
340,65,3,5.284600,5.356000,5.397000,5.135000,5.281000,5.254000
340,66,3,5.211800,5.257000,5.082000,5.204000,5.271000,5.245000
340,67,3,5.046600,5.000000,5.030000,5.184000,4.979000,5.040000
340,68,3,5.181200,5.255000,5.244000,5.123000,5.140000,5.144000
340,69,3,5.154200,5.080000,5.112000,5.290000,5.082000,5.207000
340,70,3,5.184600,5.309000,5.195000,5.198000,5.189000,5.032000
340,71,3,5.119600,5.220000,5.112000,5.080000,5.147000,5.039000
340,72,3,5.191600,5.196000,5.166000,5.331000,5.183000,5.082000
340,73,3,5.152800,5.095000,5.100000,5.209000,5.186000,5.174000
340,74,3,5.243000,5.318000,5.276000,5.200000,5.305000,5.116000
340,75,3,5.070800,5.141000,5.035000,5.130000,5.069000,4.979000
340,76,3,5.052000,5.168000,4.979000,5.102000,5.077000,4.934000
340,77,3,5.098800,5.151000,5.155000,5.153000,5.078000,4.957000
340,78,3,5.220000,5.257000,5.323000,5.155000,5.215000,5.150000
340,79,3,5.244400,5.381000,5.272000,5.216000,5.251000,5.102000
340,80,4,5.230600,5.234000,5.225000,5.202000,5.246000,5.246000
340,81,4,5.136000,5.148000,4.993000,5.137000,5.164000,5.238000
340,82,4,5.031800,5.215000,4.934000,5.031000,4.977000,5.002000
340,83,4,5.020000,5.157000,4.910000,5.058000,5.015000,4.960000
340,84,4,5.239800,5.161000,5.220000,5.349000,5.207000,5.262000
340,85,4,5.161800,5.278000,5.114000,5.131000,5.250000,5.036000
340,86,4,5.145200,5.223000,4.991000,5.249000,5.174000,5.089000
340,87,4,5.104000,5.067000,5.099000,5.221000,5.176000,4.957000
340,88,4,5.346200,5.470000,5.249000,5.307000,5.499000,5.206000
340,89,4,5.292000,5.294000,5.333000,5.356000,5.363000,5.114000
340,90,4,5.131400,5.182000,5.052000,5.115000,5.221000,5.087000
340,91,4,5.314200,5.258000,5.223000,5.411000,5.279000,5.400000
340,92,4,5.149600,5.209000,5.164000,5.145000,5.152000,5.078000
340,93,4,5.274400,5.321000,5.164000,5.326000,5.364000,5.197000
340,94,4,5.275800,5.315000,5.186000,5.288000,5.448000,5.142000
340,95,4,5.196200,5.333000,5.050000,5.190000,5.230000,5.178000
340,96,4,5.391800,5.471000,5.338000,5.321000,5.487000,5.342000
340,97,4,5.326400,5.345000,5.263000,5.358000,5.419000,5.247000
340,98,4,5.348400,5.322000,5.337000,5.461000,5.371000,5.251000
340,99,4,5.188000,5.221000,5.240000,5.185000,5.192000,5.102000
341,0,2,8.179400,8.270000,8.063000,8.128000,8.317000,8.119000
341,1,2,8.217400,8.290000,8.148000,8.155000,8.272000,8.222000
341,2,2,8.167600,8.213000,8.122000,8.130000,8.190000,8.183000
341,3,2,8.193600,8.231000,8.153000,8.129000,8.277000,8.178000
341,4,2,8.188800,8.269000,8.143000,8.140000,8.324000,8.068000
341,5,2,8.193800,8.196000,8.162000,8.164000,8.300000,8.147000
341,6,2,8.133400,8.154000,8.026000,8.156000,8.202000,8.129000
341,7,2,8.160000,8.235000,8.108000,8.079000,8.210000,8.168000
341,8,2,8.083000,8.140000,8.134000,8.003000,8.058000,8.080000
341,9,2,8.226400,8.186000,8.211000,8.200000,8.322000,8.213000
341,10,2,8.215200,8.302000,8.183000,8.064000,8.344000,8.183000
341,11,2,8.144800,8.113000,8.155000,8.139000,8.221000,8.096000
341,12,2,8.209000,8.280000,8.133000,8.205000,8.225000,8.202000
341,13,2,8.141400,8.164000,8.100000,8.090000,8.264000,8.089000
341,14,2,8.161400,8.224000,8.146000,8.153000,8.173000,8.111000
341,15,2,8.187200,8.163000,8.201000,8.113000,8.267000,8.192000
341,16,2,8.212200,8.209000,8.210000,8.172000,8.290000,8.180000
341,17,2,8.217800,8.253000,8.119000,8.200000,8.360000,8.157000
341,18,2,8.175800,8.247000,8.079000,8.142000,8.206000,8.205000
341,19,2,8.084400,8.133000,7.978000,8.042000,8.190000,8.079000
342,0,2,8.213400,8.230000,8.332000,8.126000,8.217000,8.162000
342,1,2,8.160200,8.081000,8.320000,8.045000,8.117000,8.238000
342,2,2,8.160400,8.186000,8.206000,8.042000,8.151000,8.217000
342,3,2,8.232000,8.243000,8.279000,8.165000,8.256000,8.217000
342,4,2,8.193600,8.191000,8.286000,8.101000,8.241000,8.149000
342,5,2,8.168200,8.168000,8.252000,8.070000,8.177000,8.174000
342,6,2,8.226800,8.237000,8.253000,8.171000,8.200000,8.273000
342,7,2,7.920800,7.835000,7.972000,7.820000,8.022000,7.955000
342,8,2,8.169600,8.189000,8.242000,8.075000,8.142000,8.200000
342,9,2,8.215000,8.220000,8.283000,8.101000,8.225000,8.246000
342,10,2,8.232600,8.204000,8.371000,8.127000,8.254000,8.207000
342,11,2,8.190400,8.097000,8.257000,8.117000,8.305000,8.176000
342,12,2,8.280000,8.283000,8.373000,8.183000,8.368000,8.193000
342,13,2,8.146800,8.194000,8.132000,8.082000,8.208000,8.118000
342,14,2,8.233400,8.193000,8.376000,8.129000,8.262000,8.207000
342,15,2,8.211200,8.166000,8.297000,8.102000,8.336000,8.155000
342,16,2,8.212800,8.192000,8.222000,8.216000,8.232000,8.202000
342,17,2,8.176400,8.172000,8.295000,8.036000,8.152000,8.227000
342,18,2,8.133800,8.034000,8.124000,8.086000,8.214000,8.211000
342,19,2,8.094200,8.026000,8.159000,8.067000,8.074000,8.145000
343,0,2,8.128600,8.046000,8.128000,8.053000,8.095000,8.321000
343,1,2,8.142400,8.079000,8.214000,8.056000,8.045000,8.318000
343,2,2,8.182800,8.119000,8.190000,8.171000,8.150000,8.284000
343,3,2,8.158800,8.072000,8.132000,8.181000,8.075000,8.334000
343,4,2,8.166400,8.066000,8.212000,8.143000,8.128000,8.283000
343,5,2,8.190200,8.111000,8.174000,8.142000,8.219000,8.305000
343,6,2,8.169600,8.108000,8.120000,8.176000,8.172000,8.272000
343,7,2,8.212600,8.147000,8.176000,8.151000,8.170000,8.419000
343,8,2,8.201800,8.097000,8.226000,8.172000,8.213000,8.301000
343,9,2,8.150600,8.120000,8.196000,8.031000,8.121000,8.285000
343,10,2,8.191800,8.093000,8.148000,8.242000,8.126000,8.350000
343,11,2,8.224600,8.148000,8.204000,8.212000,8.216000,8.343000
343,12,2,8.191200,8.115000,8.245000,8.234000,8.119000,8.243000
343,13,2,8.168200,8.135000,8.138000,8.099000,8.163000,8.306000
343,14,2,8.189600,8.160000,8.198000,8.186000,8.115000,8.289000
343,15,2,8.153000,8.054000,8.054000,8.134000,8.146000,8.377000
343,16,2,8.193800,8.158000,8.185000,8.095000,8.195000,8.336000
343,17,2,8.186000,8.139000,8.148000,8.111000,8.175000,8.357000
343,18,2,8.158400,8.073000,8.085000,8.169000,8.158000,8.307000
343,19,2,8.182400,8.138000,8.156000,8.064000,8.181000,8.373000
344,0,2,8.248400,8.303000,8.200000,8.306000,8.181000,8.252000
344,1,2,8.237000,8.235000,8.237000,8.181000,8.249000,8.283000
344,2,2,8.256800,8.318000,8.209000,8.260000,8.206000,8.291000
344,3,2,8.183800,8.255000,8.200000,8.143000,8.109000,8.212000
344,4,2,8.217600,8.218000,8.192000,8.219000,8.125000,8.334000
344,5,2,8.269000,8.288000,8.201000,8.305000,8.241000,8.310000
344,6,2,8.241400,8.249000,8.218000,8.295000,8.134000,8.311000
344,7,2,8.211800,8.289000,8.167000,8.272000,8.085000,8.246000
344,8,2,8.255600,8.329000,8.191000,8.250000,8.159000,8.349000
344,9,2,8.241000,8.260000,8.200000,8.276000,8.190000,8.279000
344,10,2,8.232200,8.284000,8.189000,8.229000,8.138000,8.321000
344,11,2,8.250600,8.266000,8.205000,8.271000,8.241000,8.270000
344,12,2,8.246800,8.202000,8.262000,8.232000,8.169000,8.369000
344,13,2,8.235200,8.253000,8.215000,8.256000,8.146000,8.306000
344,14,2,8.186600,8.274000,8.169000,8.118000,8.161000,8.211000
344,15,2,8.228400,8.302000,8.152000,8.224000,8.165000,8.299000
344,16,2,8.181600,8.135000,8.162000,8.234000,8.141000,8.236000
344,17,2,8.231200,8.221000,8.242000,8.252000,8.215000,8.226000
344,18,2,8.252000,8.266000,8.264000,8.249000,8.193000,8.288000
344,19,2,8.175000,8.222000,8.121000,8.220000,8.109000,8.203000
345,0,2,8.257400,8.303000,8.304000,8.212000,8.177000,8.291000
345,1,2,8.249800,8.310000,8.289000,8.288000,8.182000,8.180000
345,2,2,8.243000,8.303000,8.232000,8.190000,8.205000,8.285000
345,3,2,8.158600,8.225000,8.167000,8.130000,8.097000,8.174000
345,4,2,8.176000,8.201000,8.167000,8.149000,8.208000,8.155000
345,5,2,8.236600,8.301000,8.225000,8.215000,8.207000,8.235000
345,6,2,8.262400,8.356000,8.209000,8.221000,8.243000,8.283000
345,7,2,8.238400,8.285000,8.252000,8.203000,8.192000,8.260000
345,8,2,8.229800,8.313000,8.287000,8.224000,8.115000,8.210000
345,9,2,8.240000,8.231000,8.271000,8.175000,8.179000,8.344000
345,10,2,8.257600,8.323000,8.236000,8.236000,8.169000,8.324000
345,11,2,8.230200,8.340000,8.175000,8.275000,8.163000,8.198000
345,12,2,8.209000,8.305000,8.157000,8.180000,8.159000,8.244000
345,13,2,8.229200,8.286000,8.235000,8.113000,8.149000,8.363000
345,14,2,8.249400,8.266000,8.213000,8.252000,8.185000,8.331000
345,15,2,8.263400,8.255000,8.288000,8.253000,8.224000,8.297000
345,16,2,8.205000,8.247000,8.174000,8.233000,8.126000,8.245000
345,17,2,8.271400,8.295000,8.218000,8.243000,8.241000,8.360000
345,18,2,8.187200,8.227000,8.156000,8.154000,8.172000,8.227000
345,19,2,8.255000,8.309000,8.304000,8.147000,8.214000,8.301000
346,0,2,8.164600,8.206000,8.168000,8.075000,8.127000,8.247000
346,1,2,8.135800,8.196000,8.057000,8.075000,8.091000,8.260000
346,2,2,8.170000,8.175000,8.109000,8.161000,8.167000,8.238000
346,3,2,8.217200,8.234000,8.151000,8.115000,8.215000,8.371000
346,4,2,7.834400,7.933000,7.765000,7.725000,7.744000,8.005000
346,5,2,8.208000,8.007000,8.221000,8.192000,8.325000,8.295000
346,6,2,8.186200,8.106000,8.163000,8.157000,8.163000,8.342000
346,7,2,8.159200,8.107000,8.088000,8.089000,8.246000,8.266000
346,8,2,8.237200,8.299000,8.232000,8.184000,8.102000,8.369000
346,9,2,8.199200,8.156000,8.205000,8.105000,8.198000,8.332000
346,10,2,8.216800,8.196000,8.124000,8.180000,8.265000,8.319000
346,11,2,8.185800,8.136000,8.186000,8.163000,8.186000,8.258000
346,12,2,8.236000,8.201000,8.171000,8.220000,8.270000,8.318000
346,13,2,8.233200,8.199000,8.236000,8.116000,8.258000,8.357000
346,14,2,8.207200,8.054000,8.211000,8.119000,8.353000,8.299000
346,15,2,8.210600,8.143000,8.204000,8.142000,8.242000,8.322000
346,16,2,8.169600,8.134000,8.165000,8.106000,8.162000,8.281000
346,17,2,8.187600,8.276000,8.160000,8.079000,8.167000,8.256000
346,18,2,8.159400,8.195000,8.118000,8.099000,8.070000,8.315000
346,19,2,8.167200,8.164000,8.134000,8.139000,8.090000,8.309000
347,0,2,8.118000,8.077000,8.116000,8.226000,8.105000,8.066000
347,1,2,8.229600,8.180000,8.144000,8.184000,8.316000,8.324000
347,2,2,8.200800,8.134000,8.146000,8.253000,8.227000,8.244000
347,3,2,8.180200,8.174000,8.113000,8.255000,8.153000,8.206000
347,4,2,7.933000,7.968000,7.887000,7.854000,7.954000,8.002000
347,5,2,8.126400,8.159000,8.085000,8.139000,8.093000,8.156000
347,6,2,8.162200,8.095000,8.147000,8.175000,8.205000,8.189000
347,7,2,8.148600,8.066000,8.117000,8.232000,8.139000,8.189000
