generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
168,7,0,7.243400,7.066000,7.276000,7.413000,7.228000,7.234000
168,8,0,7.269800,7.154000,7.375000,7.212000,7.255000,7.353000
168,9,0,7.330200,7.244000,7.381000,7.420000,7.274000,7.332000
168,10,0,7.313200,7.329000,7.294000,7.403000,7.188000,7.352000
168,11,0,7.311800,7.257000,7.376000,7.303000,7.292000,7.331000
168,12,0,7.226800,7.185000,7.311000,7.296000,7.077000,7.265000
168,13,0,7.255600,7.177000,7.253000,7.277000,7.206000,7.365000
168,14,0,7.038600,6.996000,6.855000,7.193000,7.070000,7.079000
168,15,0,7.313800,7.195000,7.240000,7.387000,7.288000,7.459000
168,16,0,7.341000,7.283000,7.446000,7.278000,7.375000,7.323000
168,17,0,7.200000,7.161000,7.242000,7.321000,7.056000,7.220000
168,18,0,7.307400,7.399000,7.339000,7.231000,7.267000,7.301000
168,19,0,7.233600,7.256000,7.263000,7.322000,7.143000,7.184000
169,0,0,7.196400,7.047000,7.149000,7.296000,7.246000,7.244000
169,1,0,7.264000,7.212000,7.057000,7.405000,7.237000,7.409000
169,2,0,7.200600,7.349000,7.054000,7.274000,7.101000,7.225000
169,3,0,7.263200,7.398000,7.147000,7.343000,7.164000,7.264000
169,4,0,7.312800,7.501000,7.145000,7.392000,7.174000,7.352000
169,5,0,7.346800,7.291000,7.312000,7.477000,7.321000,7.333000
169,6,0,7.164800,7.077000,7.150000,7.136000,7.109000,7.352000
169,7,0,7.344800,7.418000,7.360000,7.393000,7.207000,7.346000
169,8,0,7.279200,7.262000,7.132000,7.385000,7.269000,7.348000
169,9,0,7.165800,7.301000,7.115000,7.262000,6.999000,7.152000
169,10,0,7.246600,7.186000,7.033000,7.278000,7.335000,7.401000
169,11,0,7.303600,7.284000,7.229000,7.385000,7.265000,7.355000
169,12,0,7.300800,7.225000,7.353000,7.340000,7.189000,7.397000
169,13,0,7.283800,7.404000,7.265000,7.415000,7.144000,7.191000
169,14,0,7.166800,7.100000,7.210000,7.167000,7.102000,7.255000
169,15,0,7.280000,7.209000,7.196000,7.405000,7.280000,7.310000
169,16,0,7.269000,7.315000,7.281000,7.329000,7.198000,7.222000
169,17,0,7.055600,7.120000,6.916000,7.103000,7.043000,7.096000
169,18,0,7.308800,7.276000,7.231000,7.311000,7.340000,7.386000
169,19,0,7.221400,7.348000,7.141000,7.288000,7.153000,7.177000
170,0,0,7.242200,7.243000,7.209000,7.251000,7.327000,7.181000
170,1,0,7.176200,7.175000,7.213000,7.251000,7.281000,6.961000
170,2,0,7.178000,7.098000,7.205000,7.309000,7.280000,6.998000
170,3,0,7.236600,7.050000,7.218000,7.358000,7.476000,7.081000
170,4,0,7.087000,7.148000,7.029000,7.102000,7.159000,6.997000
170,5,0,7.086000,7.047000,7.098000,7.213000,7.375000,6.697000
170,6,0,7.262400,7.253000,7.144000,7.387000,7.352000,7.176000
170,7,0,7.257600,7.244000,7.172000,7.239000,7.390000,7.243000
170,8,0,7.203800,7.218000,7.226000,7.351000,7.336000,6.888000
170,9,0,7.209600,7.228000,7.176000,7.172000,7.310000,7.162000
170,10,0,7.328600,7.285000,7.329000,7.424000,7.548000,7.057000
170,11,0,7.136000,7.208000,7.154000,7.144000,7.123000,7.051000
170,12,0,7.197800,7.231000,7.074000,7.350000,7.412000,6.922000
170,13,0,7.292800,7.198000,7.251000,7.354000,7.476000,7.185000
170,14,0,7.226000,7.170000,7.174000,7.342000,7.401000,7.043000
170,15,0,7.201000,7.146000,7.153000,7.316000,7.340000,7.050000
170,16,0,7.299400,7.237000,7.287000,7.355000,7.447000,7.171000
170,17,0,7.141400,7.216000,7.135000,7.205000,7.263000,6.888000
170,18,0,7.273000,7.242000,7.144000,7.430000,7.407000,7.142000
170,19,0,7.194800,7.191000,7.226000,7.313000,7.411000,6.833000
170,20,0,7.284800,7.184000,7.203000,7.351000,7.484000,7.202000
170,21,0,7.191000,7.200000,7.254000,7.266000,7.311000,6.924000
170,22,0,7.193400,7.132000,7.218000,7.224000,7.359000,7.034000
170,23,0,7.250800,7.201000,7.246000,7.380000,7.371000,7.056000
170,24,0,7.113000,7.123000,7.069000,7.209000,7.145000,7.019000
170,25,0,7.140200,7.057000,7.176000,7.254000,7.237000,6.977000
170,26,0,7.212400,7.125000,7.230000,7.354000,7.349000,7.004000
170,27,0,7.219600,7.208000,7.140000,7.277000,7.386000,7.087000
170,28,0,7.262600,7.281000,7.247000,7.307000,7.424000,7.054000
170,29,0,7.221600,7.238000,7.144000,7.332000,7.280000,7.114000
170,30,0,7.174600,7.220000,7.148000,7.251000,7.279000,6.975000
170,31,0,7.025400,7.018000,7.058000,7.156000,7.118000,6.777000
170,32,0,6.983200,6.989000,7.077000,6.925000,7.008000,6.917000
170,33,0,7.239200,7.233000,7.171000,7.282000,7.346000,7.164000
170,34,0,7.207000,7.116000,7.250000,7.306000,7.330000,7.033000
170,35,0,7.262800,7.190000,7.253000,7.389000,7.450000,7.032000
170,36,0,7.257400,7.208000,7.267000,7.243000,7.448000,7.121000
170,37,0,7.035800,7.037000,7.020000,7.005000,7.103000,7.014000
170,38,0,7.293600,7.270000,7.298000,7.351000,7.424000,7.125000
170,39,0,7.144200,7.091000,7.165000,7.186000,7.254000,7.025000
170,40,0,7.182600,7.201000,7.173000,7.260000,7.413000,6.866000
170,41,0,7.011400,7.012000,6.897000,6.762000,7.259000,7.127000
170,42,0,7.286600,7.237000,7.231000,7.327000,7.410000,7.228000
170,43,0,7.285200,7.257000,7.272000,7.391000,7.449000,7.057000
170,44,0,7.159800,7.076000,7.232000,7.281000,7.389000,6.821000
170,45,0,7.244200,7.218000,7.164000,7.345000,7.454000,7.040000
170,46,0,7.197600,7.118000,7.168000,7.220000,7.295000,7.187000
170,47,0,7.155000,7.271000,7.150000,7.011000,7.358000,6.985000
170,48,0,7.133600,7.153000,7.093000,7.214000,7.227000,6.981000
170,49,0,7.136800,7.007000,7.226000,7.237000,7.453000,6.761000
170,50,0,7.285200,7.237000,7.289000,7.388000,7.446000,7.066000
170,51,0,7.188200,7.166000,7.181000,7.197000,7.309000,7.088000
170,52,0,7.129000,6.988000,7.028000,7.303000,7.375000,6.951000
170,53,0,7.184600,7.106000,7.204000,7.280000,7.386000,6.947000
170,54,0,7.218000,7.187000,7.185000,7.302000,7.366000,7.050000
170,55,0,7.150600,7.053000,7.102000,7.241000,7.397000,6.960000
170,56,0,7.139800,7.097000,7.146000,7.180000,7.223000,7.053000
170,57,0,7.052400,7.082000,6.923000,7.132000,7.187000,6.938000
170,58,0,7.271400,7.287000,7.227000,7.310000,7.508000,7.025000
170,59,0,7.067000,7.166000,7.064000,7.058000,7.116000,6.931000
170,60,0,7.164800,7.223000,7.204000,7.157000,7.257000,6.983000
170,61,0,7.224400,7.322000,7.169000,7.301000,7.267000,7.063000
170,62,0,7.167800,7.150000,7.136000,7.311000,7.277000,6.965000
170,63,0,7.128400,7.215000,7.140000,7.146000,7.170000,6.971000
170,64,0,6.896600,6.872000,7.008000,6.774000,6.870000,6.959000
170,65,0,7.218400,7.157000,7.221000,7.399000,7.322000,6.993000
170,66,0,7.218200,7.210000,7.179000,7.363000,7.377000,6.962000
170,67,0,7.131000,7.153000,7.156000,7.104000,7.270000,6.972000
170,68,0,7.101400,6.981000,7.187000,7.167000,7.348000,6.824000
170,69,0,7.220800,7.234000,7.224000,7.295000,7.338000,7.013000
170,70,0,7.226000,7.039000,7.238000,7.429000,7.476000,6.948000
170,71,0,7.200800,7.078000,7.239000,7.321000,7.376000,6.990000
170,72,0,7.289200,7.295000,7.293000,7.300000,7.379000,7.179000
170,73,0,7.180400,7.197000,7.172000,7.251000,7.209000,7.073000
170,74,0,7.226400,7.208000,7.137000,7.378000,7.311000,7.098000
170,75,0,7.216600,7.190000,7.281000,7.217000,7.317000,7.078000
170,76,0,7.185400,7.144000,7.206000,7.265000,7.324000,6.988000
170,77,0,7.189200,7.151000,7.234000,7.174000,7.324000,7.063000
170,78,0,7.071000,7.154000,7.032000,7.121000,7.116000,6.932000
170,79,0,7.150200,7.054000,7.175000,7.315000,7.319000,6.888000
170,80,0,7.208600,7.153000,7.271000,7.280000,7.321000,7.018000
170,81,0,7.218200,7.207000,7.185000,7.208000,7.455000,7.036000
170,82,0,7.270000,7.222000,7.361000,7.368000,7.478000,6.921000
170,83,0,7.313000,7.265000,7.251000,7.398000,7.464000,7.187000
170,84,0,7.036000,7.049000,7.023000,6.994000,7.162000,6.952000
170,85,0,7.094000,6.981000,7.062000,7.263000,7.283000,6.881000
170,86,0,6.994000,7.054000,6.980000,6.950000,7.082000,6.904000
170,87,0,7.216400,7.168000,7.187000,7.360000,7.284000,7.083000
170,88,0,7.179600,7.127000,7.172000,7.259000,7.315000,7.025000
170,89,0,7.194400,7.179000,7.273000,7.262000,7.299000,6.959000
170,90,0,7.213800,7.129000,7.158000,7.294000,7.448000,7.040000
170,91,0,7.046400,7.011000,6.977000,7.131000,7.057000,7.056000
170,92,0,7.131400,6.867000,7.243000,7.332000,7.254000,6.961000
170,93,0,7.301800,7.296000,7.292000,7.356000,7.416000,7.149000
170,94,0,7.166200,7.217000,7.084000,7.165000,7.192000,7.173000
170,95,0,7.197200,7.213000,7.167000,7.243000,7.288000,7.075000
170,96,0,7.253600,7.254000,7.338000,7.364000,7.277000,7.035000
170,97,0,7.198000,7.180000,7.192000,7.305000,7.269000,7.044000
170,98,0,7.156400,7.236000,7.127000,7.078000,7.207000,7.134000
170,99,0,7.264600,7.185000,7.283000,7.294000,7.499000,7.062000
171,0,0,7.287800,7.335000,7.200000,7.320000,7.295000,7.289000
171,1,0,7.027800,6.986000,6.919000,7.084000,7.036000,7.114000
171,2,0,7.109000,7.262000,7.059000,6.892000,7.052000,7.280000
171,3,0,7.259800,7.288000,7.243000,7.278000,7.177000,7.313000
171,4,0,7.340400,7.416000,7.312000,7.358000,7.345000,7.271000
171,5,0,7.192000,7.202000,7.202000,6.903000,7.277000,7.376000
171,6,0,7.312400,7.325000,7.174000,7.422000,7.235000,7.406000
171,7,0,7.240400,7.299000,7.251000,7.254000,7.164000,7.234000
171,8,0,7.097800,7.062000,7.135000,7.257000,6.961000,7.074000
171,9,0,7.283400,7.335000,7.374000,7.422000,6.996000,7.290000
171,10,0,7.216800,7.219000,7.230000,6.942000,7.290000,7.403000
171,11,0,7.162800,7.220000,6.998000,7.201000,7.212000,7.183000
171,12,0,7.252000,7.262000,7.271000,7.152000,7.269000,7.306000
171,13,0,7.268200,7.279000,7.254000,7.392000,7.186000,7.230000
171,14,0,7.270800,7.341000,7.144000,7.408000,7.230000,7.231000
171,15,0,7.309600,7.319000,7.242000,7.371000,7.260000,7.356000
171,16,0,6.767000,6.829000,6.677000,6.869000,6.783000,6.677000
171,17,0,7.385600,7.451000,7.329000,7.385000,7.315000,7.448000
171,18,0,7.151400,7.147000,7.120000,6.923000,7.256000,7.311000
171,19,0,7.033000,6.946000,7.001000,7.102000,7.037000,7.079000
172,0,0,7.415000,7.537000,7.386000,7.240000,7.424000,7.488000
172,1,0,7.217200,7.337000,7.123000,7.197000,7.286000,7.143000
172,2,0,7.267600,7.330000,7.252000,7.136000,7.341000,7.279000
172,3,0,6.823600,6.912000,6.758000,6.727000,6.873000,6.848000
172,4,0,7.371600,7.483000,7.329000,7.248000,7.479000,7.319000
172,5,0,7.418000,7.484000,7.401000,7.314000,7.505000,7.386000
172,6,0,7.238800,7.330000,7.201000,7.220000,7.285000,7.158000
172,7,0,7.277400,7.369000,7.298000,7.265000,7.280000,7.175000
172,8,0,7.214200,7.284000,7.130000,7.136000,7.305000,7.216000
172,9,0,7.311400,7.438000,7.282000,7.190000,7.302000,7.345000
172,10,0,7.316400,7.393000,7.240000,7.360000,7.290000,7.299000
172,11,0,7.062200,7.247000,6.966000,6.980000,7.010000,7.108000
172,12,0,7.222800,7.365000,7.118000,7.158000,7.271000,7.202000
172,13,0,7.095200,7.235000,6.962000,7.041000,7.270000,6.968000
172,14,0,7.299800,7.520000,7.282000,7.201000,7.224000,7.272000
172,15,0,7.218600,7.244000,7.275000,7.057000,7.234000,7.283000
172,16,0,7.273000,7.423000,7.279000,7.251000,7.300000,7.112000
172,17,0,7.210800,7.315000,7.059000,7.173000,7.296000,7.211000
172,18,0,7.328800,7.476000,7.275000,7.143000,7.393000,7.357000
172,19,0,7.187400,7.197000,7.081000,7.170000,7.206000,7.283000
173,0,0,7.054800,7.060000,7.135000,7.202000,6.982000,6.895000
173,1,0,7.152600,7.148000,7.067000,7.305000,7.007000,7.236000
173,2,0,7.321400,7.323000,7.459000,7.295000,7.078000,7.452000
173,3,0,7.103000,7.185000,7.068000,7.047000,6.970000,7.245000
173,4,0,7.055200,7.136000,7.055000,7.036000,6.961000,7.088000
173,5,0,7.243000,7.256000,7.352000,7.277000,7.075000,7.255000
173,6,0,7.398000,7.386000,7.473000,7.379000,7.365000,7.387000
173,7,0,7.311600,7.394000,7.414000,7.194000,7.193000,7.363000
173,8,0,7.248200,7.202000,7.461000,7.080000,7.174000,7.324000
173,9,0,7.384200,7.384000,7.435000,7.374000,7.272000,7.456000
173,10,0,7.276000,7.320000,7.293000,7.293000,7.094000,7.380000
173,11,0,7.245000,7.271000,7.164000,7.252000,7.223000,7.315000
173,12,0,7.295800,7.263000,7.406000,7.235000,7.280000,7.295000
173,13,0,6.867400,6.729000,7.033000,6.858000,6.887000,6.830000
173,14,0,7.081000,7.098000,7.156000,7.105000,7.045000,7.001000
173,15,0,7.360800,7.388000,7.345000,7.320000,7.360000,7.391000
173,16,0,7.149600,7.146000,7.206000,7.166000,7.035000,7.195000
173,17,0,7.228800,7.233000,7.319000,7.250000,7.137000,7.205000
173,18,0,7.341000,7.354000,7.483000,7.366000,7.205000,7.297000
173,19,0,7.177800,7.089000,7.271000,7.224000,7.217000,7.088000
174,0,0,7.259400,7.332000,7.425000,7.309000,7.038000,7.193000
174,1,0,7.285800,7.336000,7.327000,7.351000,7.223000,7.192000
174,2,0,7.067000,7.058000,7.178000,7.059000,7.083000,6.957000
174,3,0,7.089200,7.159000,7.379000,7.122000,6.971000,6.815000
174,4,0,7.208400,7.331000,7.228000,7.238000,7.176000,7.069000
174,5,0,7.207200,7.261000,7.261000,7.207000,7.131000,7.176000
174,6,0,6.929000,6.924000,7.279000,7.084000,6.934000,6.424000
174,7,0,7.286600,7.432000,7.391000,7.307000,7.155000,7.148000
174,8,0,7.203800,7.336000,7.325000,7.060000,7.165000,7.133000
174,9,0,7.037600,7.192000,7.040000,6.844000,6.971000,7.141000
174,10,0,7.139400,7.157000,7.355000,7.168000,7.091000,6.926000
174,11,0,7.231200,7.327000,7.207000,7.299000,7.222000,7.101000
174,12,0,7.114800,7.175000,7.317000,7.186000,6.944000,6.952000
174,13,0,7.311000,7.383000,7.366000,7.317000,7.198000,7.291000
174,14,0,7.156200,7.193000,7.298000,7.125000,7.152000,7.013000
174,15,0,7.217800,7.310000,7.397000,7.145000,7.070000,7.167000
174,16,0,7.227400,7.225000,7.372000,7.293000,7.118000,7.129000
174,17,0,7.342600,7.433000,7.418000,7.404000,7.193000,7.265000
174,18,0,7.096000,7.112000,7.102000,6.936000,7.108000,7.222000
174,19,0,7.251600,7.213000,7.326000,7.357000,7.093000,7.269000
175,0,0,7.343600,7.289000,7.464000,7.430000,7.199000,7.336000
175,1,0,7.220600,7.276000,7.316000,7.448000,6.906000,7.157000
175,2,0,7.155000,7.136000,7.245000,7.193000,7.016000,7.185000
175,3,0,7.284000,7.194000,7.370000,7.457000,7.107000,7.292000
175,4,0,7.245800,7.351000,7.364000,7.435000,6.930000,7.149000
175,5,0,7.320800,7.453000,7.324000,7.407000,7.144000,7.276000
175,6,0,7.122400,7.169000,7.323000,7.367000,6.812000,6.941000
175,7,0,7.308800,7.331000,7.363000,7.469000,7.019000,7.362000
175,8,0,7.360200,7.442000,7.403000,7.357000,7.244000,7.355000
175,9,0,7.237400,7.321000,7.312000,7.490000,6.847000,7.217000
175,10,0,7.182200,7.070000,7.325000,7.300000,6.978000,7.238000
175,11,0,7.240200,7.117000,7.300000,7.381000,7.146000,7.257000
175,12,0,7.297600,7.351000,7.412000,7.416000,7.067000,7.242000
175,13,0,7.111400,7.085000,7.201000,7.395000,6.870000,7.006000
175,14,0,7.281600,7.332000,7.373000,7.313000,7.146000,7.244000
175,15,0,6.948200,6.958000,7.085000,7.075000,6.688000,6.935000
175,16,0,7.236600,7.326000,7.360000,7.378000,6.885000,7.234000
175,17,0,7.323400,7.448000,7.347000,7.437000,7.063000,7.322000
175,18,0,7.255000,7.278000,7.323000,7.426000,7.035000,7.213000
175,19,0,7.249600,7.159000,7.356000,7.468000,7.138000,7.127000
176,0,0,7.274000,7.208000,7.371000,7.216000,7.282000,7.293000
176,1,0,7.376200,7.389000,7.358000,7.421000,7.260000,7.453000
176,2,0,7.331800,7.290000,7.360000,7.292000,7.383000,7.334000
176,3,0,6.951800,6.588000,7.032000,7.062000,7.009000,7.068000
176,4,0,7.251200,7.156000,7.292000,7.214000,7.268000,7.326000
176,5,0,6.986800,7.058000,6.962000,6.909000,7.077000,6.928000
176,6,0,7.320600,7.226000,7.431000,7.291000,7.305000,7.350000
176,7,0,7.251800,7.211000,7.421000,7.233000,7.207000,7.187000
176,8,0,7.157200,7.145000,7.214000,7.084000,7.126000,7.217000
176,9,0,7.295800,7.168000,7.428000,7.221000,7.359000,7.303000
176,10,0,7.155200,7.191000,7.182000,7.089000,7.199000,7.115000
176,11,0,7.309000,7.146000,7.485000,7.332000,7.187000,7.395000
176,12,0,7.174600,7.151000,7.236000,7.146000,7.139000,7.201000
176,13,0,7.020600,6.999000,7.124000,6.897000,7.073000,7.010000
176,14,0,7.134200,7.011000,7.373000,7.099000,7.083000,7.105000
176,15,0,7.237400,7.119000,7.254000,7.274000,7.288000,7.252000
176,16,0,7.269600,7.118000,7.461000,7.174000,7.252000,7.343000
176,17,0,7.101400,6.997000,7.199000,7.114000,7.088000,7.109000
176,18,0,7.235800,7.088000,7.439000,7.131000,7.212000,7.309000
176,19,0,7.283000,7.163000,7.346000,7.335000,7.250000,7.321000
177,0,0,7.338000,7.355000,7.220000,7.459000,7.247000,7.409000
177,1,0,7.282600,7.115000,7.417000,7.388000,7.198000,7.295000
177,2,0,7.185600,7.046000,7.262000,7.330000,7.128000,7.162000
177,3,0,7.186600,7.037000,7.150000,7.296000,7.120000,7.330000
177,4,0,7.219000,7.118000,7.184000,7.257000,7.292000,7.244000
177,5,0,7.220800,7.089000,7.237000,7.361000,7.173000,7.244000
177,6,0,7.210000,7.160000,7.222000,7.339000,7.071000,7.258000
177,7,0,7.334600,7.282000,7.264000,7.434000,7.332000,7.361000
177,8,0,7.248000,7.176000,7.191000,7.358000,7.161000,7.354000
177,9,0,7.295800,7.360000,7.186000,7.346000,7.183000,7.404000
177,10,0,7.291800,7.192000,7.414000,7.366000,7.214000,7.273000
177,11,0,7.318800,7.286000,7.419000,7.343000,7.292000,7.254000
177,12,0,7.278000,7.371000,7.151000,7.329000,7.118000,7.421000
177,13,0,7.136600,7.035000,7.157000,7.233000,7.072000,7.186000
177,14,0,7.261200,7.123000,7.271000,7.286000,7.201000,7.425000
177,15,0,7.111800,6.913000,7.145000,7.176000,7.099000,7.226000
177,16,0,7.318600,7.373000,7.183000,7.385000,7.248000,7.404000
177,17,0,7.254000,7.195000,7.364000,7.300000,7.150000,7.261000
177,18,0,7.292200,7.202000,7.208000,7.420000,7.288000,7.343000
177,19,0,7.214200,7.112000,7.246000,7.246000,7.169000,7.298000
178,0,0,7.293600,7.189000,7.226000,7.272000,7.380000,7.401000
178,1,0,7.336000,7.253000,7.305000,7.429000,7.364000,7.329000
178,2,0,7.064600,7.083000,7.049000,7.073000,7.104000,7.014000
178,3,0,7.400600,7.427000,7.342000,7.408000,7.406000,7.420000
178,4,0,7.229800,7.151000,7.289000,7.289000,7.249000,7.171000
178,5,0,7.298800,7.287000,7.310000,7.314000,7.344000,7.239000
178,6,0,7.308800,7.357000,7.269000,7.357000,7.246000,7.315000
178,7,0,7.323800,7.290000,7.410000,7.266000,7.301000,7.352000
178,8,0,7.212000,7.314000,7.048000,7.247000,7.168000,7.283000
178,9,0,7.263800,7.346000,7.096000,7.290000,7.252000,7.335000
178,10,0,7.315200,7.264000,7.244000,7.327000,7.412000,7.329000
178,11,0,7.218800,7.223000,7.073000,7.303000,7.310000,7.185000
178,12,0,7.319200,7.240000,7.235000,7.425000,7.339000,7.357000
178,13,0,7.302200,7.248000,7.331000,7.241000,7.408000,7.283000
178,14,0,6.959200,7.027000,6.928000,6.913000,6.979000,6.949000
178,15,0,7.160600,6.728000,7.299000,7.240000,7.292000,7.244000
178,16,0,7.330400,7.308000,7.224000,7.384000,7.319000,7.417000
178,17,0,7.298400,7.318000,7.322000,7.285000,7.355000,7.212000
178,18,0,7.266800,7.233000,7.124000,7.308000,7.326000,7.343000
178,19,0,7.271400,7.424000,7.019000,7.311000,7.279000,7.324000
179,0,0,7.301800,7.275000,7.247000,7.297000,7.262000,7.428000
179,1,0,7.273400,7.256000,7.160000,7.348000,7.170000,7.433000
179,2,0,7.313600,7.350000,7.070000,7.311000,7.353000,7.484000
179,3,0,7.304800,7.281000,7.203000,7.316000,7.314000,7.410000
179,4,0,7.396400,7.377000,7.378000,7.409000,7.375000,7.443000
179,5,0,7.224800,7.120000,7.163000,7.194000,7.250000,7.397000
179,6,0,7.437400,7.467000,7.310000,7.420000,7.479000,7.511000
179,7,0,7.409000,7.333000,7.335000,7.375000,7.475000,7.527000
179,8,0,7.007200,6.977000,6.982000,7.073000,6.934000,7.070000
179,9,0,7.340200,7.369000,7.217000,7.334000,7.332000,7.449000
179,10,0,7.301400,7.283000,7.241000,7.304000,7.240000,7.439000
179,11,0,7.306000,7.309000,7.280000,7.273000,7.287000,7.381000
179,12,0,7.287600,7.274000,7.176000,7.277000,7.306000,7.405000
179,13,0,7.244600,7.320000,7.157000,7.266000,7.200000,7.280000
179,14,0,7.334800,7.374000,7.209000,7.334000,7.310000,7.447000
179,15,0,7.320800,7.348000,7.237000,7.352000,7.295000,7.372000
179,16,0,7.139200,7.072000,7.084000,7.089000,7.116000,7.335000
179,17,0,7.139800,7.205000,7.160000,7.038000,7.101000,7.195000
179,18,0,7.345400,7.332000,7.298000,7.399000,7.232000,7.466000
179,19,0,7.194200,7.225000,7.074000,7.201000,7.185000,7.286000
180,0,0,7.194400,7.170000,7.325000,7.168000,7.234000,7.075000
180,1,0,7.175400,7.133000,7.335000,7.128000,7.206000,7.075000
180,2,0,7.208200,7.221000,7.330000,7.181000,7.164000,7.145000
180,3,0,7.208600,7.268000,7.202000,7.201000,7.201000,7.171000
180,4,0,7.264400,7.222000,7.324000,7.304000,7.318000,7.154000
180,5,0,7.109000,7.143000,7.108000,7.191000,7.050000,7.053000
180,6,0,7.037200,6.917000,7.124000,7.031000,7.095000,7.019000
180,7,0,7.219400,7.225000,7.358000,7.235000,7.153000,7.126000
180,8,0,7.290400,7.352000,7.323000,7.288000,7.203000,7.286000
180,9,0,6.881800,6.985000,6.911000,6.885000,6.854000,6.774000
180,10,0,7.308800,7.424000,7.353000,7.230000,7.281000,7.256000
180,11,0,6.926800,6.970000,6.954000,6.915000,6.934000,6.861000
180,12,0,7.240800,7.394000,7.348000,7.160000,7.254000,7.048000
180,13,0,7.189200,7.191000,7.330000,7.142000,7.140000,7.143000
180,14,0,7.353400,7.438000,7.413000,7.331000,7.270000,7.315000
180,15,0,7.351600,7.381000,7.387000,7.386000,7.300000,7.304000
180,16,0,7.325800,7.381000,7.434000,7.317000,7.224000,7.273000
180,17,0,7.290200,7.281000,7.455000,7.265000,7.314000,7.136000
180,18,0,6.884600,6.931000,6.989000,6.824000,6.932000,6.747000
180,19,0,7.305400,7.304000,7.411000,7.291000,7.209000,7.312000
180,20,0,6.846000,6.732000,6.952000,6.720000,6.974000,6.852000
180,21,0,7.175200,7.132000,7.292000,7.240000,7.006000,7.206000
180,22,0,7.099000,7.070000,7.201000,7.119000,7.085000,7.020000
180,23,0,7.238800,7.295000,7.370000,7.185000,7.142000,7.202000
180,24,0,7.302200,7.233000,7.475000,7.212000,7.302000,7.289000
180,25,0,7.417200,7.483000,7.527000,7.313000,7.355000,7.408000
180,26,0,7.150000,7.178000,7.240000,7.171000,7.151000,7.010000
180,27,0,7.241200,7.196000,7.393000,7.181000,7.321000,7.115000
180,28,0,7.295400,7.331000,7.435000,7.255000,7.246000,7.210000
180,29,0,7.181400,7.159000,7.289000,7.217000,7.158000,7.084000
180,30,0,7.258800,7.283000,7.352000,7.145000,7.244000,7.270000
180,31,0,6.954600,6.949000,7.152000,6.891000,7.023000,6.758000
180,32,0,7.134200,7.171000,7.244000,7.081000,7.101000,7.074000
180,33,0,7.323800,7.330000,7.407000,7.335000,7.256000,7.291000
180,34,0,7.271600,7.238000,7.424000,7.215000,7.271000,7.210000
180,35,0,7.252400,7.145000,7.417000,7.240000,7.263000,7.197000
180,36,0,7.263600,7.371000,7.241000,7.291000,7.134000,7.281000
180,37,0,7.033000,7.058000,7.158000,6.926000,7.119000,6.904000
180,38,0,7.242200,7.168000,7.413000,7.271000,7.199000,7.160000
180,39,0,7.186800,7.205000,7.213000,7.209000,7.153000,7.154000
180,40,0,6.918200,6.837000,7.124000,6.880000,6.957000,6.793000
180,41,0,7.253400,7.307000,7.250000,7.112000,7.322000,7.276000
180,42,0,7.183200,7.085000,7.336000,7.148000,7.102000,7.245000
180,43,0,7.277000,7.306000,7.379000,7.180000,7.255000,7.265000
180,44,0,6.944400,7.028000,7.116000,6.893000,6.917000,6.768000
180,45,0,7.028800,7.150000,7.043000,7.028000,7.066000,6.857000
180,46,0,7.331400,7.214000,7.504000,7.179000,7.456000,7.304000
180,47,0,7.275400,7.223000,7.420000,7.264000,7.301000,7.169000
180,48,0,7.139200,7.139000,7.257000,7.131000,7.072000,7.097000
180,49,0,7.284600,7.217000,7.510000,7.225000,7.205000,7.266000
180,50,0,6.773400,6.848000,6.891000,6.649000,6.765000,6.714000
180,51,0,7.212400,7.192000,7.383000,7.115000,7.200000,7.172000
180,52,0,7.299000,7.215000,7.409000,7.310000,7.299000,7.262000
180,53,0,7.251600,7.296000,7.442000,7.130000,7.242000,7.148000
180,54,0,7.204200,7.135000,7.331000,7.181000,7.194000,7.180000
180,55,0,7.079600,7.216000,7.166000,7.000000,6.996000,7.020000
180,56,0,7.224000,7.239000,7.289000,7.190000,7.184000,7.218000
180,57,0,7.399200,7.399000,7.550000,7.241000,7.432000,7.374000
180,58,0,7.279800,7.301000,7.391000,7.232000,7.258000,7.217000
180,59,0,7.197800,7.327000,7.273000,7.112000,7.040000,7.237000
180,60,0,7.239200,7.342000,7.265000,7.212000,7.207000,7.170000
180,61,0,7.160800,7.180000,7.196000,7.217000,7.161000,7.050000
180,62,0,7.271000,7.258000,7.439000,7.144000,7.302000,7.212000
180,63,0,7.326800,7.320000,7.492000,7.221000,7.327000,7.274000
180,64,0,7.189000,7.153000,7.332000,7.132000,7.176000,7.152000
180,65,0,6.555400,6.565000,6.737000,6.433000,6.679000,6.363000
180,66,0,7.298800,7.396000,7.434000,7.117000,7.245000,7.302000
180,67,0,7.174200,7.095000,7.286000,7.205000,7.167000,7.118000
180,68,0,7.179600,7.218000,7.235000,7.087000,7.111000,7.247000
180,69,0,7.001600,6.987000,7.156000,6.992000,6.984000,6.889000
180,70,0,7.191600,7.206000,7.253000,7.186000,7.210000,7.103000
180,71,0,7.303800,7.417000,7.403000,7.281000,7.178000,7.240000
180,72,0,7.016200,7.020000,7.196000,7.083000,7.014000,6.768000
180,73,0,7.223800,7.145000,7.323000,7.180000,7.286000,7.185000
